year,AT,BE,BG,CH,CY,CZ,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IS,IT,LI,LT,LU,LV,MT,NL,NO,PL,PT,RO,SE,SI,SK,UK
2032,0.9281863514185644,0.8686104843919552,0.6602661664690774,0.976439551525662,0.6437403179887508,1.0352383980927133,0.7238217388124131,1.155251437453588,0.9121211289932429,0.7718649731784134,0.9538301349587828,0.5198871615077496,0.9526508011920548,0.7453099679934684,0.8511955406409055,1.0838213472180427,0.284307916876618,0.9078492444817837,1.0291570051919199,1.01652889822362,0.11729134296201463,0.7631199217348821,0.6738022603940275,0.3303068894713904,0.3167206926981056,1.0438326973447274,0.5172626660490576,0.7102928336331471,0.3095505683844393,1.1654509923840302,0.9927892837320292,0.9170182705895003
2033,0.8942233434084493,0.8204420643326561,0.6354955362483335,0.9410337255012017,0.6249512574212084,1.047988254131182,0.6910302666510935,1.1215019713213612,0.9025221397147386,0.7502271613732772,0.937455265240621,0.4805392937958437,0.9266046771932541,0.7294458097390125,0.8593397587876931,1.0395342608390945,0.2473968355374208,0.8889686317472495,0.9869007816692104,1.0640633226690968,0.08969041881553273,0.7475408149043262,0.6392117783084358,0.2862360054405613,0.27618459277871965,1.0770985726897115,0.48075537394570345,0.7099103334751022,0.2727793317727836,1.1583583415618874,1.001570609400096,0.8738195091526315
2034,0.852120728298093,0.7635942786635168,0.6132427477501707,0.8963697437700108,0.6049984857222573,1.0571206349884346,0.6491562421326403,1.0756378155177346,0.8931574366271159,0.7263840909306531,0.9109649654748977,0.44274021754072185,0.8926415245312629,0.7133067445777236,0.8645367814653075,0.9818521997949258,0.21068143463602965,0.8608862686911531,0.9338819351940847,1.1138700260951644,0.06776289994538576,0.7374700392519272,0.6037961295253487,0.24438170274071983,0.2362444261878178,1.109169097567307,0.44602284570272566,0.7108480527832717,0.23900137344955533,1.1370238524379532,1.0064575241976799,0.8222787942289754
2035,0.8040434269447129,0.7013123777263279,0.592409319327024,0.8448731657616687,0.5791489420861374,1.0555443426621158,0.5985721026141074,1.020583403370676,0.8790201704049989,0.6972005007534292,0.879804470287414,0.4060716756527545,0.8525705057616653,0.6903852818064686,0.8593739992139598,0.9147129800814666,0.1747502462065249,0.8287490693703824,0.8730906101623167,1.1586119552299365,0.05061533799466142,0.72918082712033,0.5677435686289484,0.20503504050675952,0.1975303620807583,1.134512921620512,0.41289326134128196,0.7093032854693834,0.20813531009663128,1.108296650354372,1.0001660962836663,0.7650996243754359
2036,0.7561389726223581,0.6420844339933587,0.5746886228998139,0.7933491174255524,0.5525919951476621,1.0549614678067785,0.549367670420285,0.9645546780479651,0.866319956313328,0.6664320945873934,0.8487662176650012,0.3707242803150764,0.8119468080987167,0.6678292126623006,0.8543654552101728,0.8471177284180694,0.14057702870684613,0.7970822705131355,0.8125394270189634,1.199830456877757,0.03740463502083604,0.7248464371943675,0.5315665451017826,0.16853345969634714,0.16092802542831713,1.1610129252845252,0.38151486300422943,0.7097269892942697,0.18010344369230763,1.0781081219438482,0.9947876398191255,0.7090943263999893
2037,0.7081467925505631,0.5856250506203105,0.5598463595015568,0.7415483058958677,0.5254794894259627,1.0548740005965767,0.5017403419753331,0.9072850133364202,0.8549050186581424,0.6347702228139008,0.8172268297862209,0.33660935344269166,0.7703672683388084,0.6455305756400527,0.8482626089220122,0.779778146209882,0.10927051670292398,0.7653810168981295,0.7519619553966551,1.2347479655552092,0.027368336422512223,0.7229316751071574,0.495621651940186,0.13525589149611747,0.12738823932840468,1.1877487066992567,0.35176839579260816,0.7111436837776521,0.1548002270669723,1.0453318608022244,0.9897111974132234,0.6540880777723309
2038,0.6620751526229991,0.5345571317517385,0.5474970805788214,0.6917155508066555,0.4982137925766407,1.055464496090601,0.4558925930088989,0.8515267565812525,0.8446725350646576,0.603985816218703,0.7855926519444933,0.303701394734644,0.7295880742267562,0.623624177956389,0.8404787821353773,0.7157409427837426,0.08181891605293201,0.7342218553651262,0.6939443253674963,1.261350127349035,0.019841664726864036,0.7219913079085927,0.4602458861438118,0.10559509704779076,0.09774215269671335,1.2140951634904842,0.32349916531038325,0.7128721232258243,0.13211043711903445,1.0102257162377855,0.9849391736394412,0.602186363840068
2039,0.6169688527570584,0.487383764812974,0.537048606549355,0.6428336367722992,0.4711755918087403,1.0557294055096267,0.4120080175547057,0.7961133870849971,0.835224935300909,0.5736761119320554,0.7534065561435268,0.2720427322524297,0.6886366610284593,0.6021479600328324,0.8294578314770634,0.6539339079024273,0.05888503764331946,0.7031437156442524,0.6372627575168285,1.2782329845807618,0.014263333475696914,0.7206647100183474,0.42572470606380663,0.07990255556103452,0.0725571218402838,1.2383361945657438,0.2965375054129346,0.7137620323912796,0.11189878523309164,0.9720191294614633,0.9791964616842183,0.5522416716809408
2040,0.5718670315055013,0.44250794562653084,0.527864842023676,0.5938794583773613,0.44476506648059316,1.0545422683358185,0.3702596390040686,0.7398778026168269,0.8261175251336944,0.5430203706100144,0.7205364553652004,0.24173545258819962,0.6465768398086996,0.5811442294975673,0.81382792341423,0.5929899229997629,0.04069076794419266,0.6720659850044617,0.5807125797988698,1.2846325587751917,0.010172786930303475,0.7178296434039358,0.39232753610089305,0.05841340645521022,0.0520529476731754,1.2584033205076088,0.2707192830449207,0.7127055382687225,0.09403475244165659,0.9304513037193429,0.9710633024007617,0.5030691090195262
2041,0.5299264633401753,0.403789731167687,0.5192649060550704,0.5483629682536046,0.41936348840046683,1.052299431916072,0.3307999101586724,0.6871152439025505,0.8181360809549841,0.5124671864699338,0.6874947950994075,0.21292367589453776,0.6063610151805195,0.5606466307987803,0.7941297606505756,0.5367412071025738,0.027008776128199612,0.6415091480368336,0.5284232358027724,1.2803127291829164,0.007201632505708255,0.7126252139191674,0.36027500698608134,0.041171997346576256,0.036085300107774644,1.2731264184653506,0.24590583796265109,0.7094287449338059,0.0783746695584843,0.8861878219720452,0.9607547607877498,0.4579052154350558
2042,0.4898722450136233,0.3690559963230733,0.510617193126991,0.5049211055610473,0.3952977581404571,1.0472988527678937,0.2937556228910602,0.6362468188001661,0.8084183899156401,0.48204079082556517,0.6538363617826598,0.1857708164969743,0.5668356139320085,0.540668688649042,0.7693835295013529,0.48364636884826856,0.017253997060676447,0.6109626605622368,0.47893022523176937,1.2654455366579598,0.005061788013196773,0.7045579259550427,0.32970544531212553,0.027984841380900054,0.024194257233259107,1.2797821073740996,0.2220020913364805,0.7029015975169476,0.06475936183609285,0.8387044104791604,0.9464439326315365,0.4153396190153043
2043,0.45226263835367647,0.33856454959428356,0.5013822241610124,0.4642117344317367,0.37281285740243325,1.0389349770357863,0.25922213214144946,0.5881212199632444,0.7976443301428962,0.4522633695566321,0.6199606840864043,0.1604365527642395,0.5285936328227892,0.5211960375680793,0.7401270017444798,0.4345762087423495,0.010640488347571803,0.5808680239686067,0.43318858529316717,1.240512696037154,0.0035323961816641435,0.6930584152096418,0.3007281654832674,0.01842206773665274,0.015707084213606875,1.2765792650916026,0.198970427485421,0.6927635254802057,0.05303030234787431,0.7886237284843254,0.9276286946412747,0.3760126983001249
2044,0.4172692320166139,0.3120398505252422,0.4911281582074516,0.42646922518449226,0.3520562334846529,1.0263315094085446,0.22726394570709202,0.5430686803688471,0.7855265953812687,0.4223459649506089,0.5858863930682446,0.13705721381038408,0.4918953540087413,0.5021846549134202,0.7069950646432669,0.3900799152336799,0.006351013060065604,0.5511657743942874,0.391695510783568,1.2062519624561177,0.0024469985943364144,0.6780305295456414,0.2734021287677088,0.011872141625405213,0.009871375642094608,1.261914119397599,0.17683735069129655,0.6787145816445894,0.0430196343522876,0.7361333862924341,0.9037562835613914,0.3402337864599313
2045,0.38529533789734693,0.28952719302916535,0.47955096447942946,0.3921817989409751,0.33307582121016327,1.0088148576510836,0.19791271414524403,0.5017179238727572,0.7710733453795577,0.3938816445454348,0.5525148008129896,0.11573181764035473,0.45724204513367966,0.4835664983408756,0.670974609986867,0.3511208701004924,0.0036683323513035737,0.5225692336228791,0.3552282854411785,1.163646235234118,0.0016819145841582232,0.6594449987295559,0.24775078907344977,0.007635202013806215,0.0059814287142356285,1.2348902502775572,0.1556904061754197,0.6607023468028963,0.034565581370722624,0.6826698789182515,0.8746922534497727,0.3085989643509519
2046,0.3559793757361692,0.27007566540230665,0.4664689086315419,0.3609903356944591,0.31583062525031386,0.9857193338786268,0.17116225153041145,0.4636726065596494,0.7544237146641355,0.36775481866477155,0.5189539743137952,0.09651456200061782,0.42443982222433896,0.46526298873706345,0.6329993766428184,0.31772276659311083,0.002040082661902039,0.4941483321792678,0.3235081363536596,1.113933940358106,0.0011463068479368559,0.637470287285392,0.22373566250711113,0.005026965810735883,0.003460379617423525,1.1953203220485595,0.13566446994109108,0.6387579542694374,0.02750435154736792,0.6274885154274137,0.8404750184076198,0.28087244291035063
2047,0.32957333900549807,0.253614225174143,0.45185156287920275,0.3332000678901969,0.3002104711772834,0.9569901815477005,0.14697598295745615,0.42933684663655114,0.7357459471190073,0.344002819815656,0.48582032671721165,0.07941338037007174,0.393883365309373,0.4472014452570882,0.5943134567769421,0.29053100836747536,0.0010808235039011522,0.4663530747635079,0.29691393093272556,1.058614940032811,0.0007740668658459617,0.6124234962580938,0.20131918975122753,0.003463635647946021,0.0018813754491511837,1.1441981917614277,0.11691887544241557,0.6132835073732873,0.021661484358242743,0.571990910614899,0.8018510537934338,0.25740129283647073
2048,0.30461120573180034,0.23783857971897157,0.43570825238303346,0.3072100776257613,0.2860603529455115,0.9220730413699373,0.1252859672204127,0.3968232691688935,0.7153050930667787,0.3226105205103865,0.4532243196420941,0.0643932658662678,0.3643705805114253,0.42933578846728515,0.5552271831302154,0.2677024301854626,0.0005373228928091318,0.4391315127379852,0.2734673014798786,0.9994680017769839,0.0005174234088557449,0.5847887661218404,0.18043841390573404,0.002508427359727287,0.0009420325038479145,1.0828398145979945,0.09960936351420334,0.5844749549056724,0.01687974587572815,0.517102433497735,0.7590162594983985,0.23658959925051426
2049,0.2822461350962472,0.22405905356613645,0.4181786353956436,0.28428241015762684,0.2732044987520871,0.8818132455581131,0.10599662862965159,0.36770218579987246,0.6933466620848621,0.3027524713645447,0.4214986720106194,0.051382489092858606,0.3371503816566537,0.4116594781063779,0.5168468925795584,0.25027632821004403,0.0002463383717630864,0.41265418076818217,0.2543857680588885,0.9383258803825617,0.0003420510152473422,0.5551561478065642,0.16102122320126858,0.0018764447810621252,0.0004246967025726765,1.014052883504703,0.08386073835050314,0.5531402391540049,0.013010835592739778,0.4641644457422324,0.7134642156967806,0.21950740211407643
2050,0.26471501309756823,0.21511284461125899,0.39945052947760784,0.26685181764702004,0.26146756456530984,0.8387254729013042,0.08898829114310089,0.3449669001894542,0.6696837370748461,0.2852759121807827,0.39214991512059477,0.040279714832837724,0.31448079789712924,0.39421174549068794,0.4813609237327998,0.2404191032473693,0.00010229764355486362,0.38815353175507655,0.24214788394213457,0.8771695973333898,0.00022340763741161176,0.5242196209439715,0.1429882701444531,0.0014087245380723892,0.00016837520495233802,0.9420774773254813,0.06974647445861237,0.5208053885976874,0.009917996463389379,0.41608532219763594,0.6681815137050985,0.20826676189892748
