year,AT,BE,BG,HR,CY,CZ,DK,EE,FI,FR,DE,EL,HU,IS,IE,IT,LV,LI,LT,LU,MT,NL,NO,PL,PT,RO,SK,SI,ES,SE,CH,UK
2030,1.842270993028426,1.502488306074447,2.3620547131917564,1.2827520571464879,1.2946825613888528,1.8503075464942518,2.042821822865086,1.5208427783291067,1.4750217500264278,2.050501805083707,4.074313568998305,1.1240773211004809,2.0973832535027905,0.9931044188233917,2.078183313671734,2.554941927876469,2.2192008795889273,1.922543167432358,3.354708682118838,1.5808222373968357,1.986466706503504,1.772496134040959,1.0632984083630408,2.8801473801223723,1.553611111420536,2.6931008228094657,1.8773256388319235,2.6303921656126126,2.491571810016082,0.8711307272807283,1.8943416510414257,1.761887694546828
2031,1.756568281236346,1.3633520744455272,2.6101262363093123,1.2746844861617321,1.2362963133363245,1.950274689405882,1.953044753806169,1.5980246431682466,1.448111177752845,1.9871402581576685,3.89354454116876,1.121475141486815,2.1511233961595617,0.9395295043832421,1.9550953766306858,2.5023051493877153,2.448560117462845,1.8168758696531004,3.8019701754710127,1.3807074992686086,2.001056089767398,1.7073902576098297,1.0177494346480345,3.223861588858766,1.5308573867488569,2.899462038124303,1.9680387399733352,2.601000913469563,2.4463869073478732,0.8190787588426401,1.8040402968575189,1.6633154950882505
2032,1.662462868527307,1.224995382649863,2.872977999713681,1.2594973475946356,1.1630645124884424,2.0560113105279734,1.8530723525349455,1.679511368538941,1.415066930726705,1.9148803231509508,3.695611753488033,1.118211838831292,2.1795510748163163,0.8768232428212694,1.8141765716205185,2.442021707871548,2.6871767413346266,1.698076270224185,4.2313676586453175,1.1872428520488876,1.9962038836575657,1.6373011020974468,0.9642149376133409,3.5780063066178096,1.5005522611034194,3.095094224818497,2.0547230823223313,2.5630549772377496,2.393021510969343,0.7649201662272804,1.7040141474957036,1.5534508690411388
2033,1.5608251458854978,1.0898561483731777,3.1422890073263656,1.237210342021364,1.0798847427991123,2.1627878956677087,1.7437372384563008,1.7626358981801387,1.3751657070036205,1.8337166769506879,3.483156281619667,1.1141574749728695,2.1795136722033637,0.8053198117043443,1.6595912303379579,2.3740406899238615,2.920634305333677,1.5669407955552594,4.6074025270126615,1.004863519225347,1.971842046453267,1.5623298606033504,0.9025817442669595,3.9211462689635153,1.4636920366041513,3.2705034726956383,2.130812334280117,2.5148082185045557,2.3309831773246374,0.7092982133260213,1.5951116792472202,1.4331957128662531
2034,1.4528203552485461,0.9600458346339282,3.4069459961694193,1.2080242863060917,0.9919940543249457,2.2648247376882877,1.6262526773538797,1.8439284961829352,1.3277887108733504,1.743917218775545,3.259177561495116,1.1091662156578062,2.150147444542844,0.7261092742197818,1.4952527887207172,2.2984720674144095,3.1311270775496203,1.425016147997607,4.894460775947507,0.836991846004812,1.9288716166268987,1.4823455296081767,0.8331397943538039,4.229223397176202,1.4213610640152428,3.4164161325883837,2.1897116548610067,2.4544556373064617,2.2599567534037717,0.6528915511382718,1.4785754746113668,1.3040298019589696
2035,1.3398741623604418,0.8373046962192114,3.6535659648279912,1.1723048579325506,0.9042400806692376,2.3557126846734233,1.5021806606779164,1.9192737151612755,1.2724846170613833,1.6460407723809136,3.026920699261708,1.1030768087820761,2.092844770568981,0.641092026676058,1.3245055076003551,2.2155872150991356,3.2994763104206815,1.2746579081940375,5.0621661077024305,0.6859692877076246,1.869076593206078,1.3970147907178205,0.7566825745808298,4.478346512659918,1.374563373929273,3.524545176478281,2.2255933346033405,2.3802673261256824,2.1798331622932396,0.5963927433506645,1.3560157145566314,1.1680347416532864
2036,1.223624049073442,0.7229786611480711,3.867477327803028,1.1305572786931217,0.8205105950314211,2.428976912503976,1.3733798818249794,1.9841886255960544,1.2090383784149763,1.540943074126508,2.789760803891351,1.0957137958486693,2.010886470277314,0.552901081284971,1.1501848918325728,2.125816253436373,3.407784188997031,1.1190181111966557,5.090409277168007,0.5530762107613101,1.7949617541416858,1.3059209609328069,0.6745778730775126,4.6478718326357225,1.3240858387996306,3.588308009425134,2.234124837911139,2.290752640818612,2.0907333182347068,0.5404863571446717,1.2293602848161864,1.0278779125701794
2037,1.1058576802273559,0.618016867991221,4.034080731619469,1.083393960587509,0.7434068258485892,2.4787105138954715,1.2419344461760418,2.034201744917005,1.137540933292953,1.4297688132687676,2.5510875691712904,1.0868895791385214,1.908839528198373,0.4646761316012672,0.9750463445646321,2.0297416110215187,3.442238685161964,0.9619337092285256,4.972919163324442,0.43862559675124263,1.7095335656480735,1.208759462581009,0.5887727810195951,4.723183791909811,1.2704119722867082,3.6034054229258525,2.2129857956153605,2.18483168911286,1.9930254033135761,0.4858276039627787,1.1007812370395944,0.8867366219130042
2038,0.9884406854506129,0.5229876443825526,4.140421513558412,1.031497806430312,0.6741788895014798,2.500184124360289,1.1100660113465917,2.0652897282436165,1.0584522259712326,1.3139280214042264,2.3141943741297,1.0764074419693879,1.7918580568755678,0.37971221070518685,0.8023995267293439,1.928087466227799,3.3954825612817046,0.8076997417564407,4.7185181459501795,0.3421111411561092,1.6160495106455262,1.1055733385334814,0.5017045747694524,4.6976226172744795,1.213696801523873,3.5681876919995346,2.1620771601928923,2.06198912818071,1.887333743251833,0.4330225201115027,0.9725995832704165,0.748145400208772
2039,0.8732375207424512,0.4381097773505803,4.176741202088828,0.9755844641236103,0.6128824054096825,2.4903361128941,0.980033920116662,2.074312058068011,0.9726474635120214,1.1950559800447078,2.0821763896252037,1.0640655764153686,1.665024621464945,0.3010476712488755,0.6366209790339558,1.8217049730843067,3.2680097175619744,0.6607336759847001,4.349739429227931,0.2623877819463141,1.5177636706600321,0.9969740914780038,0.4161136438382487,4.573192031768807,1.1538042633987897,3.4837624820900244,2.0833977975308584,1.9223930840435295,1.7745377072204485,0.38261061058656226,0.84717301040965,0.615761402355757
2040,0.7620300980836167,0.3632953366246013,4.137753824068597,0.9163673686142607,0.5586785789266888,2.448066631288397,0.8540295368832052,2.0593773091512753,0.8814350718802203,1.074957004813586,1.8578418585116843,1.0496621104699873,1.5328375963790035,0.23108510408885,0.48314654993319733,1.711553417278728,3.0682517357826247,0.5251661532320065,3.899121141029334,0.19786320433703353,1.4176950738465668,0.8842870184754773,0.33478423655639883,4.359960361014883,1.09040033311418,3.3538351979520837,1.9806385894132894,1.7669765440734082,1.6557594252650445,0.3350507456329216,0.7267737487847676,0.493062972434553
2041,0.6564395437902985,0.2982000748005752,4.023423228032866,0.8545297768132792,0.5101907980067227,2.3742940363571554,0.7340721847968992,2.0200806723360056,0.7865353898676454,0.955533902217662,1.6436400054880074,1.0330010461306034,1.3989029377569102,0.1713381300111044,0.34771840441292107,1.5986776839242933,2.811317145955402,0.4044199435927549,3.4040365926793235,0.1466817717883005,1.3184406400671664,0.7695712941963803,0.2602598222206248,4.07435351282429,1.0230881589143288,3.1843092254120613,1.8585993554878288,1.5974938299053403,1.5323396580655657,0.29071090816410794,0.6134660721809749,0.38301939843668065
2042,0.5578566351612608,0.24227751646278078,3.8390966087175955,0.7907079871195245,0.4658445933617558,2.2717753881583103,0.6219145800097491,1.9575709880449743,0.6900125440213212,0.8387064556987917,1.44160804581066,1.013898926654243,1.2658407374011986,0.1223596837913214,0.2350780883507435,1.4841826418275945,2.5166603063679345,0.3008536830718151,2.901210116379958,0.10688681239213643,1.2220474736973006,0.6554931116603344,0.1945860200120523,3.7367456323759853,0.9515660421565217,2.9827047629621357,1.722556020512429,1.4165743784688647,1.4058018444403035,0.2498621562547307,0.5089942579660739,0.2877878153231557
2043,0.46738608249726243,0.19483320874476492,3.594960915146653,0.725489200305986,0.4241442526666949,2.1447335150584435,0.518965311533738,1.874433199845243,0.594158343232168,0.7263238027135521,1.2533386095129133,0.9921919558992984,1.1353782612849612,0.08384547332106738,0.14769143199005838,1.3692052485035313,2.2051936700337422,0.21554261648171855,2.42203264148817,0.0765523558741996,1.1299510185733181,0.545067377693636,0.1391242365341815,3.3688348945729514,0.8757852502237106,2.75747556358154,1.5776935709537188,1.2277918052652037,1.277805152649103,0.21267690741402168,0.4146918693185104,0.2084982808110637
2044,0.3858088518554461,0.15507616763396223,3.3049082700192605,0.6594256802446351,0.38386706366655304,1.998362388249385,0.42623466705550017,1.77440318687907,0.5013356284361645,0.6200767949115977,1.0799676884504081,0.9677432114044578,1.008575585336632,0.05484982341499673,0.0851240770624402,1.2548853439639458,1.8964501518600194,0.14824337796867804,1.9894711102168938,0.053880462904518325,1.0429774783004049,0.44131759875525167,0.094456148670461,2.991248199806758,0.7960827070072871,2.5173101743541286,1.4286843768311126,1.0357368499358495,1.1500882157167214,0.17923139135366442,0.3314216929838369,0.14517576709054722
2045,0.3135652302032554,0.12216523918194339,2.984997282115651,0.59306386905208,0.3441768203183717,1.8382948573030573,0.3443080390608351,1.661959745612636,0.4137975276649904,0.5214171590326357,0.9221820508324747,0.9404495463300462,0.8861167489364544,0.034030658545878424,0.044304666090842194,1.142336217665604,1.6063333721030335,0.09754940381539765,1.6168883071412863,0.037264598847549235,0.9614020167109676,0.3469242998356679,0.060375797794371966,2.6216888125538893,0.7132643744889524,2.270498092377569,1.2794461904882128,0.8460245155326286,1.02440606764724,0.14951187668418228,0.2595526125507114,0.09681957102312526
2046,0.2507594723963989,0.09524882577488078,2.6517575969565064,0.5269831939414571,0.30466868393113306,1.670111540862717,0.2733484844240052,1.5418572199202603,0.33350608121253705,0.43149029729265004,0.7802440431966801,0.9102477855688503,0.7685966738275561,0.019863165657850745,0.020447146822386332,1.0326160921204448,1.3457970040689635,0.06119965842303364,1.3086139833133392,0.025322706272450438,0.8850493410716909,0.2639337862212575,0.03595976126689382,2.273780291166156,0.6286197581420909,2.0244239482359974,1.1330727998685297,0.6651030730572387,0.9024635353967748,0.12342384363871542,0.19897547991538653,0.06162412853205415
2047,0.1971848619554637,0.07349713684994899,2.3205941689680656,0.4618353299335726,0.2653592682491159,1.4989504500634558,0.21312709290755844,1.4186683360424508,0.26197640048383525,0.35108776079415477,0.6540308854618863,0.8771199058422093,0.6567410690526798,0.010804307879084952,0.008223087335329626,0.9267016618157572,1.1205406348762597,0.03646983607316766,1.0617661631566102,0.016905597444541013,0.8134206679857763,0.19357968228263595,0.019715885324119352,1.9566153254786047,0.5438572799816581,1.7852283245507075,0.9919006892345975,0.4997241000945577,0.7858488962842662,0.1008048212857134,0.14915531296219475,0.03729203778631437
2048,0.15236612571444264,0.056126757262756004,2.004507383358708,0.3983719650691531,0.2266331063204185,1.3292498947411187,0.1630770486964964,1.2963996756280396,0.20016958985145458,0.28062379573148893,0.543085009202199,0.8410970538536676,0.5515134276304995,0.005418882030624711,0.002857030202388111,0.8254647545873327,0.9315768962335749,0.020562569208946467,0.8686782644835084,0.011087097244210866,0.7458307052271731,0.13623416479522396,0.009812498768401482,1.6749146565530224,0.4609638942118878,1.5576467545749477,0.8576592084340593,0.3560347695627142,0.6759719029079843,0.0814361363159392,0.10921270684244615,0.021371266506131536
2049,0.1156146208938858,0.04241784825621147,1.713268565419775,0.33744901767027147,0.1891538522616091,1.1646290471772476,0.12236504047188634,1.1782244266954196,0.1484494400139169,0.22013804216498337,0.4466704837690582,0.8022624851764508,0.4540897536887413,0.002477334442019814,0.0008703754235697338,0.7296530464384755,0.7763723112525867,0.010924253981668722,0.7193338662358522,0.007142236641686947,0.6815397600762317,0.09146869771104585,0.004363373277732869,1.4296429409583777,0.38200800766414433,1.345013249315065,0.7316482408210666,0.238458132506719,0.574010243810342,0.06505783223583372,0.07802399732065123,0.011549814218562132
2050,0.08609076236617717,0.031724661610222034,1.452770472875775,0.2799978202822392,0.1537484085778343,1.0078866309488161,0.08997230366861447,1.0660745323857375,0.10660644915045296,0.16932373693289166,0.3638383693504327,0.760013763368489,0.36571478240407645,0.001019741665253275,0.00024601591087913897,0.6398755668995787,0.6501852737426199,0.005445165916840979,0.6033765396544407,0.004519013640119027,0.6198688321597414,0.058184973948794086,0.0017032280629984142,1.2189053564070982,0.3089184728844864,1.1493941886897923,0.6148938240465871,0.14873068209455872,0.48086811050700007,0.051383001467534294,0.054328052615523835,0.00586068242946902
