year,AT,BE,BG,CH,CY,CZ,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IS,IT,LI,LT,LU,LV,MT,NL,NO,PL,PT,RO,SE,SI,SK,UK
2030,2.2197959509527236,1.8660340005253055,2.369842394848591,2.2920843675753613,1.3052957744260891,2.0499487539586165,5.104910182625103,2.478726947568994,1.5307465304122105,1.1337032842400239,2.9164544480979484,1.5694259444492815,2.457523393524195,1.2931354761830876,2.3395763584092664,2.5550085538746474,0.9950467765349389,3.0040376267247244,2.347197368281607,3.366024647613485,1.7758942431249367,2.2275988363691477,2.0769990694905496,1.8948019497041093,1.0657019684692044,2.8801473801223727,1.640615091553418,2.9503425288724716,0.8729984714231968,3.073301355575322,2.0756559450608023,2.1309895713326545
2031,2.1268589322081692,1.7026744749313567,2.6185370999379636,2.194654845756207,1.247642552146248,2.1566560670299326,4.890362912852131,2.38080467375661,1.6081703998410704,1.131101144045436,2.868753626159415,1.5424336640180745,2.3903097711677397,1.2853838547957332,2.410845486068857,2.4229844347921636,0.941461664662065,2.9470943213697476,2.2346999770337668,3.8153366512493876,1.5623522760766104,2.457603922930049,2.097874816510119,1.829627592710367,1.0201513085409795,3.223861588858766,1.61980699508607,3.184104021936496,0.8209130046855699,3.0436926499652754,2.1748044363598704,2.0271082465891124
2032,2.0233999205248288,1.538236720911841,2.8822356466425276,2.0851135670077428,1.1749704385321091,2.271376293872547,4.653014834616913,2.2702146768429317,1.6899871528817068,1.1278377590377306,2.8118513502222844,1.509236826523847,2.312705883292049,1.2704786930708551,2.4574011030405396,2.2669332731921954,0.8787434678340164,2.8812463435663127,2.10590194026702,4.247497770003888,1.353260464501615,2.697175933245633,2.099173909613363,1.7593917415266775,0.9666133204510051,3.57800630661781,1.5910577983708247,3.4107199309398033,0.7667127640440426,3.005298725814696,2.2724485931392473,1.9093839442703684
2033,1.9101649392236277,1.3758522852133617,3.1526653491550887,1.9640831291710537,1.092114700268902,2.389647888769772,4.396016335176297,2.1476210971585386,1.7735464925331832,1.1237830799411062,2.745068083308665,1.4690764434155898,2.2244680312316514,1.2484293117746108,2.4746032506529345,2.091958901741977,0.8072252562156668,2.8063418541023433,1.9609749935435037,4.62707243044301,1.1537940434149299,2.9319773962524014,2.0805224117899317,1.6841435711417163,0.9049735764371308,3.921146268963515,1.5551996455933585,3.619925168554977,0.7110408128025979,2.956208711746018,2.3620302614051276,1.7781708217299406
2034,1.7882748716012031,1.218305986420154,3.418756166151046,1.8326753329567023,1.0042740476784626,2.5057810117642707,4.123019070897927,2.014163051147786,1.855392418611358,1.118791107905007,2.66791141427379,1.4212885909074533,2.1256550815043918,1.219427160272792,2.45991162491675,1.902974994205285,0.727995225524283,2.7224162105232517,1.8009678332758317,4.9184274579738,0.9681231241227731,3.14426622813418,2.0425083583065007,1.6036794161290422,0.8355202172400795,4.229223397176202,1.5132004521780342,3.801278306581309,0.6545758307389388,2.89437758798725,2.4366051126234773,1.6344847616918603
2035,1.659199767493419,1.0679647567059993,3.667155253879785,1.6924848727723873,0.9162889166681251,2.613195656713559,3.8380368614662386,1.8714353042569962,1.931417342573771,1.1127003582911408,2.580112485974558,1.3653671298621104,2.0166604217561876,1.1838300580122691,2.4131005761474955,1.7041000542408782,0.6429510152533893,2.62969474095501,1.6279546461383487,5.091055902752218,0.7992918362388063,3.314892234052513,1.9866232784844695,1.5175696881818364,0.759044277730584,4.478346512659918,1.4660138734307313,3.944963237120412,0.5980106454232755,2.817742765022597,2.4895697806936035,1.4801015127142028
2036,1.5247151669314176,0.9267329854293459,3.883198968959988,1.5455547924467772,0.8320722535044719,2.7049201879298157,3.5453000843139506,1.7214442742207205,1.9971372938745948,1.1053350560099857,2.4816581045618484,1.3010329162957803,1.8982324610843424,1.1421372805337977,2.336162393253105,1.4985290453887068,0.5547220198410782,2.5285921056976552,1.4451122035982475,5.124591449614039,0.6491949408392467,3.425930326734233,1.9151279128770624,1.425276271564112,0.6769103620219281,4.6478718326357225,1.414448584780132,4.04259495953993,0.542030321782811,2.724373183449024,2.5153934643231524,1.3176185132222031
2037,1.386840418653679,0.7960342514839319,4.052264709400744,1.3943107944603177,0.754277782713388,2.774196895454855,3.249107861715106,1.5665385620847014,2.0480681318547265,1.096507184996942,2.3728164708662303,1.228304799145777,1.7714804116313838,1.0949574746731383,2.2329347756475384,1.2889525596933848,0.4664437125758883,2.419707391803273,1.256680823625185,5.012387792587619,0.5186413199315394,3.463468976386515,1.8308575313345024,1.3263489004210807,0.5910616314827208,4.723183791909812,1.3590743573259298,4.087935434216844,0.48729079333924086,2.612632123863754,2.510231609496834,1.1504480335084382
2038,1.247760601691569,0.6768175931083269,4.161336389942059,1.2414640357312579,0.6842254445950491,2.8151176147422454,2.9536836814289527,1.4093154558267247,2.080160397535827,1.0860194893615953,2.2541543433873685,1.147565083928962,1.637862363911992,1.042972068928164,2.1085307247436007,1.0784116325454112,0.38140682755762784,2.3038143951338927,1.067772741235997,4.76281014486665,0.4074861910372167,3.4199731996804785,1.7369887072913712,1.2206653919033483,0.5039307921103533,4.6976226172744795,1.3001772150466875,4.077432560094803,0.4343990243269113,2.481334884947536,2.4723234776750154,0.9827079833844212
2039,1.1097353774984227,0.569585050470562,4.20055291913486,1.0898854132503035,0.6220456196611991,2.8232021746465072,2.6630404769521756,1.252507334380933,2.090233610182726,1.0736694808386233,2.1265435128895405,1.0596096402447885,1.4991533923657323,0.9868974666634484,1.9686727008167455,0.8712512248014412,0.3026460994610424,2.1818468299256786,0.8840148189286748,4.397913989577903,0.31480955639741526,3.295690265424002,1.6367928120883124,1.1086624944681454,0.4182533152754093,4.573192031768807,1.2377698579964833,4.010515933835258,0.3838956260692254,2.329892564120391,2.4021196955410176,0.8189877264864946
2040,0.9749997351269648,0.47443621359431143,4.164487112468732,0.9424581868005817,0.5669673723881322,2.7958381553167007,2.380860892158678,1.0988543561185502,2.0763440154785897,1.0592544449111998,1.9911547518363273,0.9656713031132846,1.357392623244011,0.9274498621476972,1.819038006648879,0.6736639133832542,0.23256206973768587,2.0548784904469852,0.7110485351284586,3.9498153779893546,0.23911737300014813,3.0987627847329815,1.5334015542287722,0.9914977723175092,0.3368087379125916,4.359960361014883,1.1716567279821495,3.8896140269146513,0.33624071779756726,2.1584493467032964,2.30213692716932,0.6639903345571179
2041,0.8456629304061617,0.39112495291935306,4.052932124551538,0.8019195459312527,0.5176662178056818,2.732521102938964,2.110397627923153,0.9509719188114069,2.0380256292680863,1.0425773576465058,1.849437904232523,0.8674056474806713,1.214809836403854,0.8653169081935954,1.6647115680818265,0.49335772196203587,0.17266871916290363,1.9240986750306854,0.5539509353153222,3.4555955880709748,0.17854382305658226,2.8440088666604164,1.4296068143627096,0.8710931962181742,0.2621368944604537,4.07435351282429,1.101545836818935,3.719893772303262,0.2918036313671477,1.9680354449814308,2.176581915251228,0.5220857727611179
2042,0.7236127437290826,0.31912339170753323,3.8710502633342854,0.670704704729029,0.4725996069180558,2.634865578003906,1.8543975509470187,0.8112227830699655,1.9763626207234064,1.0234535322762104,1.703087495412563,0.7668313749449039,1.0737341540971486,0.8011404665338304,1.5098183331040507,0.33820836978244007,0.12352234357454463,1.7907834619490481,0.41667375381812977,2.9518714163379873,0.13103711797069298,2.5506386182828447,1.3277114722368555,0.7500375585714162,0.19628201610558976,3.7367456323759853,1.0271922678821497,3.508759374124869,0.25085682600243614,1.760762459619088,2.0308184039415456,0.39684261486336503
2043,0.6104323060730878,0.25768844826264253,3.6288491888355696,0.5508085885244218,0.4302834773090394,2.506392822264972,1.615051774296474,0.6816041566791701,1.893878346428025,1.0017177194905862,1.5539941397143862,0.6662235972756264,0.936489505818086,0.7355139500572987,1.3573731287566275,0.21424494734500413,0.08482517080637116,1.6562636865334213,0.301611342827781,2.470131149025359,0.09451654828170672,2.239410024720659,1.2294408426820636,0.6313596761314778,0.14060769049372057,3.3688348945729514,0.9485519185595482,3.2651767540059087,0.2135741221657202,1.5400716373435097,1.8707656432299016,0.29062740439658846
2044,0.5073360610364731,0.20592685182197112,3.340068757138627,0.443679607926994,0.38948985826114624,2.352133695407127,1.393972335856421,0.5636592513959543,1.7942570716369108,0.9772313044744432,1.4041830563562092,0.5679664635088678,0.8052835803787725,0.6689959761380677,1.2093450296058224,0.12374304855924267,0.05564079130604252,1.5218906944532142,0.20939227691451043,2.033624872632361,0.06699406640635115,1.9298200939043273,1.1359168137976332,0.5182158043867099,0.09570247605290698,2.991248199806758,0.865919740920702,2.998908989947633,0.18003310394575422,1.3109957387410818,1.7023177176540132,0.20436014851297146
2045,0.4151299433490997,0.1628553224965316,3.0206618444762148,0.3501571738311427,0.349365645166325,2.1781102378104884,1.1921945430551453,0.4584208217693014,1.6819420610583313,0.9498891975575036,1.2557420955659777,0.474380136420056,0.6820985620900485,0.6021390491895765,1.066892603905172,0.0643497163896173,0.03463808926655618,1.3890011216348825,0.13894401686113628,1.6561307772120661,0.04665877643872198,1.63786153136059,1.0476898360010167,0.4135532531350982,0.061372400511217784,2.6216888125538893,0.7800258922287315,2.7197539282083243,0.1502212981780874,1.080311109391767,1.530861203862675,0.13748687348623884
2046,0.3341986896662097,0.1274535020689131,2.6871130118536284,0.2704597167381038,0.3094831204704751,1.9907721296783876,1.0102026453800361,0.36639115127096694,1.5616725016794213,0.919626025944159,1.1107427315051304,0.38754377984791955,0.5685927692374547,0.5355280695515812,0.9306943307688401,0.02984433032701051,0.020303268992093282,1.2588820628638242,0.08781547952933028,1.342452221473487,0.0319267650003077,1.3746844754778222,0.9648183617585302,0.3198133479951919,0.03671021476767452,2.273780291166156,0.692067202203697,2.436867684664327,0.12404530506710251,0.8563730039101403,1.3609465711456745,0.08818038343295027
2047,0.26452060410549827,0.09870813492677256,2.3548488615936143,0.20422372558278118,0.2698349664061741,1.7964641056452275,0.8479753436131073,0.2875592309460979,1.438028053672606,0.886421318931527,0.9711583831978146,0.30913882326929304,0.46602210207066247,0.4698194816698442,0.8012832922123451,0.012301985908669034,0.011102408750007748,1.1327380277271135,0.05267866452924898,1.0901625755492637,0.021461470518344777,1.146255393905914,0.8869816897868954,0.23872031801994223,0.02024154943135573,1.9566153254786047,0.6036608891160514,2.1582389953436896,0.10134360093314126,0.6484212151945988,1.1961384725297985,0.05372285141970329
2048,0.2057074157609988,0.07564784831077405,2.0369550579233624,0.15058776614822517,0.23078434874707038,1.6009879332254968,0.7050468194455213,0.22145198997795792,1.3150431509698937,0.850303543717129,0.8387850611124339,0.24033419129799888,0.37518882657182856,0.40576913817763965,0.6793019199588962,0.004528587372765965,0.005605745482714834,1.0116610378039836,0.029889696728441398,0.8919702247463962,0.01417123627828975,0.9538774019890222,0.8136105861247372,0.17117355048189442,0.010150228117479614,1.6749146565530224,0.5167217417477434,1.890353003565553,0.08189826230681364,0.46529052312313635,1.039035678266125,0.03097842377031811
2049,0.1570644591562768,0.057368610282444145,1.7433401460850886,0.10830977073596203,0.19297833624216013,1.409300698433006,0.5805772793366334,0.1672129536618263,1.1959359024084808,0.8113530779000089,0.7151695951852589,0.18172790042530448,0.2964227188777979,0.34423683263434907,0.5656204445696414,0.0015069143102154692,0.00258453710762899,0.896605092054104,0.015986336777479727,0.738116382019686,0.009190996608003143,0.7952856738279221,0.7440203838829891,0.11723220548392461,0.004559234401243556,1.429642940958378,0.43328032439085457,1.6380537138540396,0.06544987080549827,0.3137562170531867,0.8914195166407025,0.01684741862534419
2050,0.11766461708036262,0.04305049200857201,1.480066936201728,0.07590216717531431,0.15723307068507705,1.225364067427636,0.4734347051490421,0.12369914017902287,1.082694219145235,0.7689643228478991,0.6015504953751123,0.1333494686633365,0.2295962306592799,0.2861579831625151,0.46130473939891836,0.00046155549875454927,0.0010753490652622715,0.7883660235096875,0.00803299675384858,0.6183759723919305,0.005854490064801946,0.6659510316347874,0.6775331184913509,0.0761698943666249,0.0018039129061166836,1.2189053564070982,0.3552738145207527,1.40458605277329,0.05171184188036954,0.1970515354676417,0.7544682176578569,0.008611579696366627
