year,AT,BE,BG,CH,CY,CZ,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IS,IT,LI,LT,LU,LV,MT,NL,NO,PL,PT,RO,SE,SI,SK,UK
2030,1.8422709930284258,1.502488306074447,2.362054713191756,1.8943416510414257,1.2946825613888526,1.850307546494252,4.074313568998306,2.042821822865086,1.5208427783291067,1.1240773211004809,2.491571810016082,1.4750217500264278,2.457523393524195,1.2827520571464879,2.0973832535027905,2.0781833136717345,0.9931044188233917,2.554941927876469,1.9225431674323579,3.354708682118838,1.5808222373968357,2.2192008795889278,1.986466706503504,1.772496134040959,1.0632984083630408,2.8801473801223727,1.5536111114205358,2.693100822809466,0.8711307272807282,2.6303921656126126,1.8773256388319235,1.761887694546828
2031,1.756568281236346,1.3633520744455274,2.6101262363093123,1.8040402968575189,1.2362963133363245,1.950274689405882,3.89354454116876,1.953044753806169,1.5980246431682466,1.121475141486815,2.4463869073478732,1.448111177752845,2.3903097711677397,1.274684486161732,2.1511233961595617,1.9550953766306858,0.9395295043832421,2.5023051493877153,1.8168758696531004,3.8019701754710122,1.3807074992686086,2.448560117462845,2.0010560897673977,1.7073902576098297,1.0177494346480345,3.223861588858766,1.5308573867488569,2.899462038124303,0.8190787588426401,2.601000913469563,1.968038739973335,1.6633154950882507
2032,1.6624628685273068,1.224995382649863,2.872977999713681,1.7040141474957036,1.1630645124884424,2.0560113105279734,3.695611753488033,1.8530723525349457,1.679511368538941,1.118211838831292,2.393021510969343,1.415066930726705,2.312705883292049,1.2594973475946356,2.1795510748163163,1.8141765716205185,0.8768232428212694,2.442021707871548,1.6980762702241847,4.231367658645317,1.1872428520488874,2.6871767413346266,1.9962038836575657,1.6373011020974468,0.964214937613341,3.57800630661781,1.5005522611034192,3.095094224818497,0.7649201662272804,2.56305497723775,2.0547230823223313,1.5534508690411388
2033,1.5608251458854976,1.0898561483731775,3.142289007326365,1.5951116792472202,1.0798847427991123,2.1627878956677087,3.4831562816196673,1.7437372384563008,1.7626358981801387,1.1141574749728695,2.3309831773246374,1.3751657070036207,2.2244680312316514,1.237210342021364,2.1795136722033632,1.6595912303379579,0.8053198117043442,2.3740406899238615,1.5669407955552594,4.607402527012661,1.004863519225347,2.920634305333677,1.9718420464532673,1.5623298606033502,0.9025817442669595,3.921146268963515,1.4636920366041513,3.270503472695639,0.7092982133260213,2.514808218504556,2.130812334280117,1.4331957128662531
2034,1.452820355248546,0.9600458346339282,3.4069459961694193,1.4785754746113668,0.9919940543249457,2.2648247376882877,3.2591775614951164,1.6262526773538797,1.8439284961829352,1.1091662156578062,2.259956753403772,1.3277887108733506,2.1256550815043918,1.2080242863060917,2.150147444542844,1.495252788720717,0.7261092742197817,2.298472067414409,1.4250161479976067,4.894460775947507,0.836991846004812,3.1311270775496207,1.9288716166268987,1.4823455296081767,0.8331397943538039,4.229223397176202,1.4213610640152425,3.416416132588384,0.6528915511382717,2.454455637306462,2.1897116548610067,1.3040298019589696
2035,1.3398741623604418,0.8373046962192113,3.6535659648279912,1.3560157145566312,0.9042400806692374,2.355712684673423,3.0269206992617086,1.5021806606779164,1.9192737151612758,1.1030768087820761,2.1798331622932396,1.2724846170613835,2.0166604217561876,1.1723048579325503,2.092844770568981,1.3245055076003551,0.641092026676058,2.2155872150991356,1.2746579081940375,5.06216610770243,0.6859692877076246,3.2994763104206815,1.869076593206078,1.3970147907178205,0.7566825745808298,4.478346512659918,1.374563373929273,3.524545176478281,0.5963927433506645,2.380267326125683,2.2255933346033405,1.1680347416532864
2036,1.2236240490734418,0.722978661148071,3.867477327803028,1.2293602848161864,0.8205105950314211,2.428976912503976,2.789760803891351,1.3733798818249794,1.9841886255960544,1.0957137958486693,2.090733318234707,1.2090383784149763,1.8982324610843424,1.1305572786931217,2.0108864702773137,1.1501848918325728,0.5529010812849708,2.125816253436373,1.1190181111966557,5.090409277168006,0.5530762107613101,3.4077841889970313,1.7949617541416858,1.3059209609328069,0.6745778730775126,4.6478718326357225,1.3240858387996306,3.5883080094251345,0.5404863571446717,2.2907526408186123,2.2341248379111387,1.0278779125701796
2037,1.1058576802273559,0.618016867991221,4.034080731619469,1.1007812370395946,0.7434068258485892,2.4787105138954715,2.5510875691712904,1.2419344461760418,2.0342017449170053,1.0868895791385214,1.9930254033135764,1.1375409332929531,1.7714804116313838,1.083393960587509,1.908839528198373,0.9750463445646321,0.4646761316012672,2.0297416110215187,0.9619337092285256,4.972919163324441,0.43862559675124263,3.4422386851619646,1.7095335656480735,1.208759462581009,0.5887727810195952,4.723183791909812,1.2704119722867082,3.6034054229258525,0.4858276039627787,2.18483168911286,2.2129857956153605,0.8867366219130043
2038,0.9884406854506128,0.5229876443825526,4.140421513558411,0.9725995832704165,0.6741788895014799,2.500184124360289,2.3141943741297006,1.1100660113465917,2.0652897282436165,1.0764074419693879,1.8873337432518331,1.0584522259712326,1.637862363911992,1.031497806430312,1.7918580568755678,0.8023995267293439,0.37971221070518685,1.928087466227799,0.8076997417564405,4.7185181459501795,0.3421111411561092,3.3954825612817046,1.6160495106455262,1.1055733385334814,0.5017045747694524,4.6976226172744795,1.213696801523873,3.5681876919995346,0.4330225201115027,2.0619891281807106,2.1620771601928923,0.7481454002087721
2039,0.8732375207424512,0.4381097773505803,4.176741202088828,0.84717301040965,0.6128824054096824,2.4903361128941,2.0821763896252037,0.9800339201166621,2.074312058068011,1.0640655764153686,1.7745377072204485,0.9726474635120215,1.4991533923657323,0.9755844641236103,1.665024621464945,0.6366209790339558,0.30104767124887544,1.8217049730843067,0.6607336759847001,4.34973942922793,0.2623877819463141,3.268009717561975,1.5177636706600321,0.9969740914780038,0.4161136438382488,4.573192031768807,1.1538042633987895,3.483762482090024,0.3826106105865622,1.9223930840435297,2.0833977975308584,0.6157614023557572
2040,0.7620300980836167,0.3632953366246013,4.137753824068597,0.7267737487847677,0.5586785789266888,2.4480666312883965,1.8578418585116847,0.8540295368832053,2.0593773091512757,1.0496621104699873,1.6557594252650445,0.8814350718802203,1.357392623244011,0.9163673686142606,1.5328375963790035,0.4831465499331973,0.23108510408885,1.711553417278728,0.5251661532320065,3.8991211410293336,0.19786320433703353,3.068251735782625,1.417695073846567,0.8842870184754773,0.3347842365563989,4.359960361014883,1.09040033311418,3.353835197952084,0.33505074563292153,1.7669765440734084,1.9806385894132892,0.493062972434553
2041,0.6564395437902983,0.2982000748005752,4.023423228032866,0.6134660721809749,0.5101907980067228,2.3742940363571554,1.6436400054880074,0.7340721847968993,2.0200806723360056,1.0330010461306034,1.5323396580655657,0.7865353898676455,1.214809836403854,0.8545297768132792,1.3989029377569104,0.347718404412921,0.17133813001110437,1.598677683924293,0.4044199435927549,3.4040365926793235,0.1466817717883005,2.811317145955402,1.3184406400671667,0.7695712941963804,0.2602598222206248,4.07435351282429,1.0230881589143288,3.1843092254120613,0.2907109081641079,1.5974938299053405,1.8585993554878286,0.38301939843668065
2042,0.5578566351612607,0.24227751646278078,3.839096608717595,0.5089942579660739,0.4658445933617558,2.2717753881583103,1.44160804581066,0.6219145800097491,1.9575709880449743,1.013898926654243,1.4058018444403033,0.6900125440213212,1.0737341540971486,0.7907079871195245,1.2658407374011986,0.2350780883507435,0.1223596837913214,1.4841826418275945,0.3008536830718151,2.9012101163799575,0.10688681239213643,2.5166603063679345,1.2220474736973006,0.6554931116603344,0.1945860200120523,3.7367456323759853,0.9515660421565217,2.9827047629621357,0.2498621562547307,1.416574378468865,1.7225560205124288,0.2877878153231558
2043,0.4673860824972624,0.1948332087447649,3.5949609151466526,0.4146918693185104,0.4241442526666949,2.1447335150584435,1.2533386095129135,0.518965311533738,1.8744331998452428,0.9921919558992983,1.277805152649103,0.594158343232168,0.936489505818086,0.725489200305986,1.135378261284961,0.14769143199005838,0.08384547332106738,1.3692052485035313,0.21554261648171855,2.42203264148817,0.07655235587419962,2.2051936700337427,1.1299510185733181,0.545067377693636,0.13912423653418152,3.3688348945729514,0.8757852502237105,2.75747556358154,0.21267690741402165,1.2277918052652037,1.5776935709537185,0.20849828081106372
2044,0.38580885185544606,0.15507616763396226,3.3049082700192605,0.33142169298383684,0.38386706366655304,1.9983623882493853,1.0799676884504084,0.42623466705550017,1.7744031868790702,0.9677432114044577,1.1500882157167214,0.5013356284361645,0.8052835803787725,0.6594256802446351,1.008575585336632,0.0851240770624402,0.05484982341499672,1.2548853439639458,0.148243377968678,1.9894711102168936,0.053880462904518325,1.8964501518600194,1.0429774783004049,0.44131759875525167,0.094456148670461,2.991248199806758,0.796082707007287,2.517310174354129,0.1792313913536644,1.0357368499358495,1.4286843768311126,0.14517576709054725
2045,0.3135652302032554,0.12216523918194339,2.9849972821156516,0.2595526125507114,0.3441768203183717,1.8382948573030573,0.9221820508324748,0.3443080390608351,1.6619597456126358,0.9404495463300463,1.0244060676472397,0.41379752766499045,0.6820985620900485,0.59306386905208,0.8861167489364543,0.044304666090842194,0.034030658545878424,1.142336217665604,0.09754940381539765,1.6168883071412863,0.037264598847549235,1.6063333721030335,0.9614020167109676,0.3469242998356679,0.06037579779437197,2.6216888125538893,0.7132643744889523,2.270498092377569,0.14951187668418228,0.8460245155326287,1.2794461904882126,0.09681957102312526
2046,0.2507594723963989,0.09524882577488078,2.6517575969565064,0.19897547991538653,0.3046686839311331,1.670111540862717,0.7802440431966802,0.2733484844240053,1.5418572199202603,0.9102477855688503,0.9024635353967749,0.3335060812125371,0.5685927692374547,0.5269831939414571,0.768596673827556,0.020447146822386332,0.019863165657850745,1.0326160921204448,0.06119965842303364,1.3086139833133392,0.025322706272450438,1.3457970040689637,0.8850493410716909,0.2639337862212575,0.03595976126689382,2.273780291166156,0.6286197581420909,2.0244239482359974,0.12342384363871542,0.6651030730572387,1.1330727998685297,0.06162412853205415
2047,0.1971848619554637,0.07349713684994899,2.320594168968065,0.14915531296219475,0.2653592682491159,1.4989504500634556,0.6540308854618864,0.21312709290755844,1.4186683360424508,0.8771199058422092,0.7858488962842662,0.26197640048383525,0.46602210207066247,0.4618353299335726,0.6567410690526798,0.008223087335329626,0.010804307879084952,0.9267016618157571,0.03646983607316765,1.06176616315661,0.01690559744454101,1.1205406348762599,0.8134206679857763,0.19357968228263595,0.019715885324119352,1.9566153254786047,0.543857279981658,1.7852283245507075,0.10080482128571339,0.49972410009455775,0.9919006892345974,0.037292037786314375
2048,0.15236612571444264,0.056126757262756004,2.004507383358708,0.10921270684244615,0.22663310632041853,1.3292498947411184,0.5430850092021992,0.16307704869649642,1.2963996756280396,0.8410970538536675,0.6759719029079843,0.20016958985145458,0.37518882657182856,0.3983719650691531,0.5515134276304996,0.002857030202388111,0.005418882030624711,0.8254647545873327,0.020562569208946464,0.8686782644835083,0.011087097244210866,0.9315768962335749,0.7458307052271731,0.13623416479522396,0.009812498768401482,1.6749146565530224,0.46096389421188777,1.5576467545749477,0.0814361363159392,0.3560347695627142,0.8576592084340592,0.021371266506131536
2049,0.11561462089388579,0.04241784825621147,1.7132685654197748,0.07802399732065123,0.1891538522616091,1.1646290471772476,0.4466704837690583,0.12236504047188634,1.1782244266954196,0.8022624851764508,0.574010243810342,0.1484494400139169,0.2964227188777979,0.33744901767027147,0.4540897536887414,0.0008703754235697338,0.002477334442019814,0.7296530464384754,0.010924253981668722,0.7193338662358522,0.007142236641686947,0.7763723112525868,0.6815397600762317,0.09146869771104585,0.004363373277732869,1.429642940958378,0.3820080076641443,1.345013249315065,0.06505783223583371,0.23845813250671902,0.7316482408210665,0.011549814218562132
2050,0.08609076236617717,0.031724661610222034,1.452770472875775,0.054328052615523835,0.1537484085778343,1.0078866309488164,0.36383836935043273,0.08997230366861449,1.0660745323857375,0.760013763368489,0.48086811050700007,0.10660644915045298,0.2295962306592799,0.27999782028223913,0.36571478240407645,0.00024601591087913897,0.001019741665253275,0.6398755668995786,0.005445165916840979,0.6033765396544407,0.004519013640119027,0.6501852737426199,0.6198688321597414,0.058184973948794086,0.0017032280629984142,1.2189053564070982,0.3089184728844864,1.1493941886897925,0.05138300146753428,0.14873068209455875,0.614893824046587,0.00586068242946902
