year,AT,BE,BG,CH,CY,CZ,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IS,IT,LI,LT,LU,LV,MT,NL,NO,PL,PT,RO,SE,SI,SK,UK
2030,4.326213784840306,3.6447701195037667,26.869045833019644,4.456498210882375,32.01766286143555,30.130940415475123,2.118242111926631,4.442748401166233,26.296966036720363,26.023785265145357,4.296751931583708,3.876835521046975,4.578696981489235,28.087455497608214,33.33976890023424,4.974523832480737,0.9861866297695848,4.352367966930562,4.58216020214549,33.457983086193614,0.46979640662195116,28.152823537704574,4.64167324292121,1.0392523476222217,1.0890664283104032,34.728534465091556,3.8706723960318463,36.49697847447326,0.8753972197635066,4.3980908834495684,30.100809557890987,4.3580973049967495
2031,4.208803486545442,3.3967102218005225,31.098948087010314,4.336968414546896,36.35906998236168,34.311156538455265,2.0326789239843124,4.3243673712395605,29.38603287902915,28.65203955584444,4.630097244069715,4.137086712638035,4.501850565651308,31.393369559782595,38.443620761496135,4.8552539873381555,0.9434054107984743,4.6847871751975765,4.450244903085771,40.672651809758875,0.38345244098349074,32.59392409720365,5.097039542917155,0.9803422415178926,1.0622620408181533,41.02563911160844,4.156922916535059,42.94856111275432,0.8286327289876569,4.757121326459442,34.374619637166525,4.237691538833863
2032,4.070205021262207,3.1338295964323173,35.92425383879585,4.1937551372556285,40.59536441203832,38.4934124920436,1.9258569913748453,4.183822566401848,32.5966402668881,31.21757763960686,4.8119803586890715,4.104418982538351,4.408376236856373,34.67059148181479,43.54496686602369,4.679936099825796,0.890764581463837,4.860299902115169,4.286574897983457,49.261062353752855,0.3077113996202452,37.71320142200191,5.306264698374088,0.9134141945428316,1.0270605231375929,47.976940263568935,4.1828819562854,49.77832810239984,0.7789930667757685,4.967295625627205,38.66793342930932,4.088484855888212
2033,3.9100323593827095,2.862281700373102,41.09837969010332,4.025892893633036,44.24896371754908,42.32544122054196,1.8120068932854165,4.020536837272295,35.55087887733706,33.2930811273714,4.847913141243474,4.064190165727103,4.296550567902421,37.49341432945808,48.2052952055712,4.4514459878035995,0.8279679097990077,4.885029647727268,4.088610531364956,58.96830869550079,0.24273137829401376,43.252005760742726,5.4931437412634265,0.8396818676917285,0.9819798341462497,55.29820672233866,4.195028044358695,56.60375732735228,0.7270704351240419,5.033810635007462,42.61675839132774,3.9079642098426772
2034,3.7287141471563525,2.5879803155410483,46.87461158475637,3.8333968660307884,47.33975777130385,46.31273908704259,1.6927392083980581,3.834800147587356,38.43710976111037,35.04416962651779,4.801171070337176,4.014647687012566,4.165080701458606,39.97959980404663,52.80318605738409,4.174518286484073,0.7555018835668781,4.824684416958649,3.8554551669254735,69.93964997524625,0.1881843899869151,49.47438699841135,5.649263301338042,0.7609159553651352,0.9258916646392089,63.524966489208126,4.190077898218675,63.829477183446976,0.6735223207894526,5.019684867671127,46.69227524209291,3.6950055736473724
2035,3.5275095159172896,2.316394642372647,52.02405945294337,3.617347345128598,48.434882720453224,48.08921930623542,1.5697703498438917,3.627802954975996,39.81572847712921,34.950928775445924,4.70935148555109,3.9539025581004243,4.013215194793004,40.66135049942835,54.9150663192409,3.8553362394641866,0.6747873677654472,4.718727507501549,3.5882470762706085,80.75385146565172,0.1433662480742018,55.02317379117425,5.766756904998969,0.6792380167218138,0.8583159113124141,70.25244995140564,4.165280791979933,69.08609989391968,0.6190494868772275,4.961369263709379,48.53225323326707,3.4502465387244854
2036,3.3084888770076244,2.0523831427739703,58.17411152689676,3.379918156687822,48.954577185517316,50.14989516892784,1.4448589908638583,3.401629206899479,41.465527918242984,34.855094183595796,4.602255360372112,3.8800088645747355,3.8408401542764063,41.19016254012246,56.82104958448233,3.50136841180543,0.5882063097766618,4.598696057368111,3.2903939406799783,92.68812316455038,0.10731278055048692,61.59181414917008,5.8388599903169025,0.5968374538785121,0.7797119096478932,77.88055002261953,4.118812547826202,74.57085719023215,0.5643720893937174,4.886811138664421,50.549867436786556,3.1763359580076145
2037,3.074474431415933,1.8000720597300617,65.31300265206313,3.1243391143496257,48.85163023769851,52.4593755723726,1.3197459094434976,3.1592026473575245,43.381249015180835,34.755674892348516,4.478923654835111,3.79106842342806,3.648553263497072,41.54332236000037,58.39030329409614,3.1214475834591537,0.49895527705473464,4.464523588270925,2.967593363530728,105.32376905265576,0.07891105865195051,69.07068695559694,5.8604503189383195,0.5156955359943708,0.6916879239210921,86.2035206839583,4.050064969668679,80.1109249170291,0.5102050440069243,4.79234196822689,52.66677792640036,2.8780073305372365
2038,2.8289387845682876,1.5627810314373192,73.36095725388883,2.8547869090863416,48.11745444613995,54.956252383889925,1.1960985136828468,2.904183928430707,45.539094193307626,34.65140087691651,4.338743873861818,3.685356507552431,3.4377076270827955,41.702115943088224,59.49896900279669,2.725833471819373,0.4107154064872467,4.316455107736566,2.627604862427235,118.11529797934601,0.05699697728114182,77.24958214923437,5.828512715344604,0.43741339728388867,0.597040690322642,94.91954883320962,3.9597418335985965,85.50435734789633,0.45723386410018985,4.674297795056516,54.780856949432305,2.561937992272569
2039,2.575863974003952,1.3429949026755255,82.16179134441626,2.576205166816714,46.783094257213165,57.55284507488945,1.0754617695441793,2.6408204725544966,47.89456260998702,34.54067287971524,4.181505828345678,3.5614611738050224,3.210418004434864,41.652505164265904,60.04121766440641,2.3258867036838438,0.3271851026999155,4.15504499027268,2.279773144645077,130.42559660800646,0.04043371567769801,85.82052782013638,5.742465722977414,0.3632062003640127,0.4995616467068272,103.64164629946262,3.8497197280735307,90.53016309459908,0.40609220468404317,4.5293485326374485,56.77116567092723,2.2363833410035667
2040,2.319567104147424,1.1423779003062737,91.4807183473155,2.294061690396656,44.91639168909752,60.13755170226503,0.9592171347500187,2.373755665739857,50.38192684140148,34.42150967820909,4.007447073963301,3.4184254348504326,2.9695237526970693,41.385533354037335,59.93948062673635,1.9332366421594607,0.25157696196637375,3.9811490158171106,1.9343417071812152,141.5744814657742,0.028168784869026187,94.3930247647711,5.604296964757367,0.29404794581403243,0.403610021386035,111.91935732669089,3.7226961805420546,94.96125722038936,0.3573422540355404,4.354855334142579,58.5055496357247,1.9106091728912054
2041,2.0645024036007364,0.9618240575463709,101.00966653824275,2.014058297677494,42.61537986452565,62.57995095212362,0.8485507560171903,2.1078084104646715,52.915685536115575,34.2914942311904,3.81728474547335,3.255879289095598,2.7185056781452435,40.89743732055112,59.1524922285141,1.558835344086463,0.1862054179140567,3.795909303894101,1.6016308155476755,150.89523201680333,0.019270104511959988,102.52058715788826,5.418474011518927,0.23086726678604852,0.31353423823798643,119.27023700364028,3.5817070342745723,98.57932677177955,0.31145894270830005,4.149181744703028,59.85035378988132,1.5941782096809134
2042,1.8150523684880822,0.8015362014805016,110.38059141859799,1.7418150031114572,39.998447171890625,64.73847955755686,0.7444316895568667,1.8477376833571066,55.39411382133218,34.14772033632818,3.6122305013547513,3.074148245740215,2.4613576880399584,40.189470507992795,57.67987274162722,1.21248410957571,0.13226691647918168,3.600731503604322,1.2911767826827594,157.79291831840004,0.012943573009530996,109.73574614949125,5.191625753348101,0.17465691738100125,0.23307964123796931,125.21885592410186,3.429629774661201,101.19031946424575,0.2688186854857302,3.9118812879243086,60.68145739858638,1.2961713793194445
2043,1.5753224358604447,0.6611250442984923,119.18628998132068,1.482554626230347,37.19234021860112,66.47017242889562,0.6476003686404992,1.5980091052895296,57.70478156521711,33.986742312064756,3.3939857462260576,2.874327146473908,2.2024184007864522,39.267471278378125,55.562335420319556,0.9028910878903419,0.08984685459752277,3.3972541683347637,1.010936795930558,161.79845175065688,0.008535806473814267,115.58955812044739,4.932021144796953,0.1264027717551016,0.1649174333991288,129.33991711718718,3.2687888305379666,102.63906694699806,0.22969307164122332,3.6437271759693157,60.895550178356686,1.0244359652242965
2044,1.348953972119488,0.5397198548710229,127.00723614450395,1.2408153454076496,34.319529790403,67.6416357296877,0.5585669873463904,1.3625811596892932,59.731653344945784,33.80453055435986,3.164715024383468,2.658312509313719,1.9461721269907057,38.14123680460854,52.87721333119845,0.6375841765346236,0.05811157980355706,3.1873106924021277,0.7666564632446025,162.61296132087378,0.005526173308732698,119.69127382834776,4.648901645307351,0.08684591080267799,0.11037443712467289,131.3010051493526,3.100744736616347,102.82152429225334,0.19424758535557288,3.34664354899305,60.42035494380648,0.7849511332427933
2045,1.1389692213876679,0.436082775482734,133.44210576051475,1.0202168974252908,31.486702374626045,68.14017073263408,0.47761897903890105,1.1447274843107487,61.36316218944548,33.59643684772162,2.9269965897090184,2.428792241416807,1.6970324366700469,36.823784819644835,49.72978471431778,0.42204389720408286,0.03559946775427347,2.9728846722686177,0.5614791215304484,160.1380103494298,0.0035120941271709945,121.74403999119224,4.351745139560407,0.0561990327369264,0.06938386132742784,130.8997192520522,2.9262947681239955,101.69327198588572,0.16254511404412972,3.023703352663605,59.22242302403228,0.5813892386284417
2046,0.9476592304171484,0.348719910829886,138.13906331008664,0.8233010267918293,28.776041319817224,67.88382173668158,0.40483634968613363,0.9469085931247768,62.500492209602804,33.35717391911497,2.683750479789613,2.1891961578415096,1.459124234581305,35.33059780567089,46.24166231009004,0.25828024890571233,0.020527719899909234,2.756059945683318,0.3958486350165368,154.488187324345,0.002191009327857513,121.57306490011919,4.049548199811716,0.03397485570209876,0.04065015856480982,128.08976430782232,2.7456567555474796,99.27327832725044,0.1345537055835466,2.67938520781833,57.311263207822094,0.41493071574121065
2047,0.7765219624762958,0.27598371171568975,140.82462481727774,0.6514590161212271,26.24049978459729,66.82912844648233,0.34011332830407615,0.7707018207237902,63.06523711648354,33.08081495894386,2.438145987851718,1.9436120278666555,1.2360814805221092,33.67894542526627,42.53810105873389,0.14374792564384115,0.01106225282595098,2.5389669520146656,0.26772061154838683,145.98385172868421,0.0013416393553331405,119.14337338134598,3.7502087285620656,0.019025400917047068,0.022006779387454687,122.9912928977382,2.558767435811223,95.6424274485041,0.11015779893226846,2.3201362136442016,54.73896286182798,0.2843609588733534
2048,0.6262532045033813,0.21616271314760327,141.32702326127648,0.5049496246900621,23.903528235784904,64.97554762647967,0.28318461059866135,0.6167926954923,63.005630626589145,32.76081939261983,2.1934920065258305,1.6966683981910982,1.0308770364105793,31.887367625188727,38.73629112205382,0.07137926359759239,0.005526263947510513,2.3237273043934077,0.17305111037931264,135.12352349522686,0.0008063432674321736,114.56503814540885,3.460073348841058,0.009778716571503,0.010901759858365967,115.88256564603091,2.365611780909311,90.93691463569846,0.08917198645179888,1.9549779489130648,51.59510027357413,0.18643846060003347
2049,0.4967880536994441,0.16755623403265985,139.59148059817693,0.3830008746783106,21.76288433795335,62.36587441045253,0.23365442065981595,0.48502507537391704,62.30067150157254,32.39009219061425,1.9531152962879212,1.4533783658960318,0.8456986074239348,29.975373745072208,34.9364561507521,0.030963787375023418,0.0025358438556460786,2.1123986676002824,0.1064829464069316,122.53771567977101,0.0004756393088205999,108.08470805716748,3.1836873136584716,0.004566958548334093,0.004883890991555367,107.17271513320772,2.1665108923114897,85.33721661737339,0.07135628762083965,1.5956112435897918,47.99753021749179,0.11647766786003529
2050,0.3873862836635376,0.1285330621894375,135.68558569030904,0.28398021820926245,19.79743486919331,59.08250265484558,0.19102667418097607,0.37450191930722254,60.96167623951522,31.961084223157236,1.7202330602857114,1.2189318175389547,0.6818805199013602,27.963372659665783,31.216915460971826,0.011502502083915334,0.0010577256748794464,1.906922081964614,0.06211044131876976,108.92874819869321,0.00027535423535052797,100.06351242507098,2.923754336470426,0.0019163842659992037,0.0019495819226775203,97.35861038213056,1.962325086809882,79.05386581573265,0.05643191783556211,1.2555102239453624,44.08037686653824,0.06904762615791177
