year,AT,BE,BG,CH,CY,CZ,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IS,IT,LI,LT,LU,LV,MT,NL,NO,PL,PT,RO,SE,SI,SK,UK
2030,3.4700788813257173,2.847256190612285,22.445929581961963,3.5711741037268294,26.839553614384158,23.168991061983032,2.118242111926631,3.560780006707602,21.516994934717566,21.111257621047237,3.451229601218285,5.044946771373952,4.578696981489235,23.10505885018902,26.132048356479633,3.978267768255553,0.9908853822864631,3.486814485442723,3.6658372028100947,28.803947640842402,0.48106318161203915,23.450996302525027,5.973013412886174,1.0496993132135026,1.0953534540253835,27.52432444807958,5.020731375838185,29.098891474250614,0.8802120804496084,3.541132251987082,23.226551710321072,3.498404244712619
2031,3.370111637649292,2.643936220715432,25.8810018945394,3.468709085131741,30.03695126085664,25.9735071800831,2.0326789239843124,3.4600624190271048,23.836782396457487,22.98521724771392,3.786435987632789,5.015045085583037,4.501850565651308,25.521028686214024,29.614414860881457,3.860074106290721,0.9480738973532697,3.8234335819856375,3.54986026044728,34.98776710099897,0.39335115233399154,27.07224702137694,6.272904667285821,0.9907527512943897,1.0685289334275774,32.240891202505296,5.0765076028613,33.752098972165896,0.8333496811795373,3.899581656494972,26.123555862422503,3.392263778986796
2032,3.245915062926801,2.4250232209679634,29.649144359266266,3.33942843851661,32.863515432947544,28.79730121065739,1.9258569913748453,3.334030030001367,26.048532507185786,24.581065131886625,3.8111760649070354,4.978304406754901,4.408376236856373,27.68084785300896,33.03245852472211,3.6923098427339793,0.8953957132256976,3.840227121258941,3.3990905909345526,42.15068578194175,0.3162398919036606,31.09497562799698,6.554065107778422,0.9237720716020569,1.033302609852818,37.506871383268425,5.115541046108621,38.64902821765872,0.7835916731492896,3.947249700614532,29.04403277602952,3.2541371076202075
2033,3.104229951409347,2.202083312616811,33.771594273353905,3.189893068419549,35.151835536200814,31.644787134241177,1.8120068932854165,3.189482767648736,28.097155270389266,25.81595386154526,3.837725255316604,4.9327438182044,4.296550567902421,29.480232316857563,36.306818428388475,3.4846123572439307,0.8325513047865881,3.8586257273940605,3.2193098001421556,50.25551244967456,0.24993714860486663,35.545268970953366,6.803626219536215,0.8499597341448716,0.988189225580668,43.34930416881845,5.1323196347141025,43.741997456860865,0.7315298922744673,3.999049958443108,31.971999171734787,3.0892612961290995
2034,2.9458448030679514,1.9796991054314546,38.5131217472134,3.020677180285271,37.00689919471556,34.5188271027991,1.6927392083980581,3.0271250013441087,30.212200881598235,26.907990091382427,3.7705819776463927,4.876091702799064,4.165080701458606,31.095553817016068,39.35726183391529,3.2407961340042464,0.7600225944936658,3.7809827197824277,3.01086535396972,59.41499991409401,0.1941547856414322,40.69235424672749,7.008883027683282,0.7710723691459077,0.9320558782152795,49.74829435821482,5.122304988681468,48.9663504090023,0.6778220480894339,3.9574002524390544,34.88295962435101,2.8976610967539433
2035,2.772226018044223,1.7620030267039888,43.0381260123231,2.8332561266869347,37.48246521187488,35.97032046996853,1.5697703498438917,2.8484038114631023,31.423061664749792,26.835389826642682,3.6920412087759975,4.805840619619652,4.013215194793004,31.541078941845768,40.69451551323478,2.965512838910843,0.6792244543473566,3.692535973837575,2.775990027369607,68.56225856116279,0.14821734939619885,45.59329309684695,7.158249941858672,0.6892153527898639,0.8644162312850306,55.170131677931536,5.082583965884784,52.845827259270386,0.6231697232863875,3.903867742658538,36.318762678346936,2.6810276531372295
2036,2.5854788940662603,1.5525668769443661,48.350735498769474,2.629993097769655,37.49407831208925,37.601941448812084,1.4448589908638583,2.6554771362043073,32.84587554821231,26.76037015458088,3.6012567996719014,4.719335565324175,3.8408401542764063,31.857468809593726,41.79799969163369,2.664550026627853,0.5925314787663182,3.5930932735416516,2.5188835349358976,78.35127467141076,0.11117815973868103,51.25951329929712,7.24222962397723,0.6065610168634994,0.7857215630428734,61.0837678914575,5.012309475110491,56.77730542572633,0.5682944803133241,3.8355638246753494,37.82160607824522,2.442834563666334
2037,2.3882740185442923,1.3543288626904888,54.40215181789674,2.414066249282249,37.03804861327415,39.368706610339565,1.3197459094434976,2.4511412262691215,34.465917699634346,26.68203897869048,3.4976278271275505,4.613897301994847,3.648553263497072,32.029615445864636,42.59147781446323,2.3453373624896243,0.5031319622795594,3.4827046797094443,2.2455722326469085,88.34640574374232,0.08193141634289205,57.536386230841835,7.254281664377066,0.5250742380728369,0.6975702442647645,67.25897749159044,4.9128023941928,60.62169199370315,0.5139131972482606,3.749542689902243,39.31623534371758,2.1882645697318996
2038,2.183740019262896,1.1695581759332778,61.08250907007135,2.189335474793427,36.137987139386446,41.20726807831321,1.1960985136828468,2.238717933170777,36.252014587926105,26.599264844186603,3.3808432618903925,4.486979765713256,3.4377076270827955,32.04584338812975,43.012445604167766,2.017249264121129,0.41469877636778596,3.3616617386196412,1.963535039311798,98.03416633481777,0.05931138120553731,64.1841174141444,7.191476689194875,0.4463421684397421,0.6027475746117884,73.41126807949954,4.787263756364062,64.2277236500893,0.4607138526437563,3.6430818690409326,40.71718300658423,1.9239269232465483
2039,1.9753270445648905,0.9998547686298521,68.21827390760792,1.960154233315101,34.84150195176388,43.0384853953871,1.0754617695441793,2.02190636135939,38.1558919546197,26.510636870657738,3.2509192640098377,4.336357066143151,3.210418004434864,31.898253939357897,43.016028995099326,1.691209757201114,0.33092349594579723,3.230493312102929,1.6811252730628798,106.86904478818869,0.04217285522117939,70.89107966116563,7.054839491784291,0.37157025603190696,0.505032781871536,79.22406816446917,4.640145988790988,67.44079225544243,0.40933299426249314,3.5140223399850807,41.93537088217356,1.657380252563852
2040,1.7666484616553082,0.8461799695144036,75.57606910909473,1.7311382572660177,33.215239996250865,44.771866827607475,0.9592171347500187,1.8046072435653338,40.113189655354844,26.414423239329267,3.1082269064454815,4.160331432340608,2.9695237526970693,31.582848372043827,42.57740915581377,1.3784457021534693,0.25501510784730236,3.0899566113127945,1.4068594791812863,114.32523740136406,0.02945036033535423,77.29854565784645,6.849320606912783,0.30172916603291333,0.4087735372561334,84.37523579522055,4.476321625942218,70.11269083868909,0.36033603560740984,3.361107599929688,42.88503470041131,1.396513709393738
2041,1.5613108500449315,0.7089121771214825,82.87333736896882,1.5069086824714453,31.338721692748347,46.31144514494178,0.8485507560171903,1.5907316777153595,42.04625001345947,26.30852954029951,2.953508067520023,3.9579493818362765,2.7185056781452435,31.09943096164939,41.69287619836749,1.0888847804820974,0.1892894835649021,2.9410226999223466,1.1486733031057828,119.94644059252691,0.0201962269581912,83.03336066721971,6.583384641387676,0.23775307473442614,0.31830956795093435,88.56407809690486,4.300238560757792,72.111426707821,0.3142013535799635,3.1842305673052267,43.490102022482795,1.1488697126831624
2042,1.3627440187597437,0.587921038178982,89.79530233824384,1.291831118381241,29.297400516274543,47.56246142486857,0.7444316895568667,1.384008057452264,43.86854524465064,26.190458486455917,2.787877444985501,3.7292098878343487,2.4613576880399584,30.451314327263535,40.37960345063817,0.8300534681102539,0.13495098131739236,2.78485616019895,0.9132515794757838,123.38684251156637,0.013599880095008463,87.74351097093948,6.2682571580382715,0.18065182193907067,0.23738331781329902,91.53554072728919,4.115247329356435,73.33021778178967,0.27130890792301693,2.9844926806644674,43.6894305665933,0.9210048575344076
2043,1.1740433047026158,0.4826533052720105,96.01674698004452,1.0897737149128242,27.17545437385965,48.438156659301534,0.6476003686404992,1.1878018493021703,45.49037274257324,26.05727323956106,2.61280916771518,3.475246045102399,2.2024184007864522,29.644870603572326,38.674148511809115,0.6069012364720464,0.09209991959375126,2.6227890314105116,0.7055231229343258,124.43883877346552,0.0089919066287561,91.1312231647851,5.9169204524869725,0.13144184076378296,0.16867216098761642,93.09936167481253,3.923232413556445,73.69485547091601,0.23193380400728503,2.764026690122711,43.440647623010044,0.717977228712454
2044,0.9978356262881729,0.39222386095221184,101.22638987170458,0.9039059119157397,25.048952606218275,48.866010523381156,0.5585669873463904,1.004962063857881,46.825256390474,25.905566919802418,2.430107157205846,3.198460682563441,1.9461721269907057,28.68898887679862,36.62963849017523,0.42215101261986004,0.0599237767268654,2.4562894540655313,0.5283766688423135,123.04584420399362,0.005837006778896213,92.9791700945995,5.542982873555608,0.09090794829216282,0.11352090351307632,93.14325537134661,3.7245962466245714,73.16876838614802,0.19624488761055153,2.5256422772305944,42.72258486414092,0.5430218246464845
2045,0.8361787803134126,0.31550612547986634,105.15123529732405,0.736555405546536,22.98015337665648,48.79288878908485,0.47761897903890105,0.8377059359436165,47.79638278430256,25.731441724516426,2.2418592860034674,2.902596371855896,1.6970324366700469,27.594510736797087,34.31167479495688,0.2764919306738351,0.036985878357928874,2.286925801095692,0.3826146892124161,119.30096365701925,0.0037198291635611625,93.16713469668109,5.1595604307056275,0.05931581393289991,0.07189341584935867,91.6401022445524,3.5185592618695707,71.75533882820494,0.1643081363695772,2.2724866092898135,41.53640006961128,0.3974406443199888
2046,0.690500440230309,0.251217081411103,107.57826049443166,0.589134421069777,21.01366717964981,48.188718262442094,0.40483634968613363,0.6875496735041027,48.34238879192949,25.530501603422376,2.0503763416164906,2.592720636452321,1.459124234581305,26.373718411307443,31.79320836028939,0.16841209079041067,0.02152834651867352,2.1163273448958813,0.26712701448546894,113.43366150313446,0.002327155716315131,91.6784313504375,4.778301070430056,0.03623245839813156,0.04253501870111089,88.64941799849083,3.3036761158581665,69.4972826028808,0.1360943153535049,2.0079789033803226,39.9054291711275,0.2807006996382469
2047,0.5615796375714562,0.19799333705461394,108.37116329117221,0.4621386104018499,19.175015030682246,47.048462678301185,0.34011332830407615,0.5552886490920496,48.42189980901772,25.297863415921228,1.8581178523084447,2.2751077690314565,1.2360814805221092,25.03994281620966,29.14891522357678,0.09402014144845565,0.011737397981654586,1.9461427709032546,0.17924135578985123,105.78692772072216,0.0014291411351132772,88.5969061923731,4.408653907059752,0.020555221748165497,0.023323646248057887,84.31318075048416,3.07844069458047,66.47317941792839,0.11149012674651228,1.736174186218566,37.87371009512617,0.19070812165488876
2048,0.44956959284666187,0.15445587177119183,107.48053136572379,0.35521390158988475,17.471732251807335,45.39230382162491,0.28318461059866135,0.4410256242719765,48.016375057742636,25.028191914678192,1.6676077993053047,1.9570003478167706,1.0308770364105793,23.60733986519813,26.449815832241427,0.04730992731949765,0.005947874929652439,1.7779979970813,0.11519212166363915,96.78722051686141,0.0008614928232131795,84.09612497419948,4.057443944906568,0.010739007969174404,0.01174563513795773,78.84578839768312,2.8418606376859885,62.79150770139711,0.09031191597831033,1.4624212992739472,35.50307923883342,0.12421003775398029
2049,0.3540571210663266,0.1192622693276391,104.94658740206751,0.2672796010651957,15.896713676484131,43.26404506370628,0.23365442065981595,0.344241162961025,47.13101918366711,24.715764595781625,1.4813441419278444,1.64623906993686,0.8456986074239348,22.090853941347124,23.75891399702279,0.02105883342502908,0.0027768540836749533,1.6134548732603184,0.07063973101761176,86.90927443760164,0.0005097257378293,78.42248705937149,3.728766053766899,0.005119377075394315,0.005372016523286588,72.51795484231123,2.593915380639726,58.58277107864646,0.07232091627152658,1.1938640704291896,32.868843234892225,0.07726541627007742
2050,0.27415087043024355,0.09114625958532782,100.89448232615139,0.1966909119497555,14.433090690367612,40.72786568083526,0.19102667418097607,0.26389682097865946,45.79373484159966,24.354572459408935,1.3017067673063998,1.3507625979049376,0.6818805199013602,20.506349079680046,21.12843695538927,0.008135160694047688,0.001182331869078568,1.4539723310282675,0.041169682728072476,76.63810196353927,0.0002960144738877624,71.87382329422559,3.4241685281895604,0.0022042255367312955,0.002199857867942767,65.63498928907194,2.335854009343782,53.9904766636944,0.05723901563432274,0.9392610528121811,30.054270412811192,0.04572042083964675
