year,AT,BE,BG,CH,CY,CZ,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IS,IT,LI,LT,LU,LV,MT,NL,NO,PL,PT,RO,SE,SI,SK,UK
2030,3.470078881325717,2.8472561906122844,22.44592958196196,3.5711741037268294,26.839553614384155,23.168991061983032,2.1182421119266306,3.560780006707602,21.516994934717566,21.111257621047237,3.451229601218285,5.044946771373951,3.6907617119284226,23.10505885018902,26.13204835647964,3.9782677682555527,0.990885382286463,3.486814485442723,3.6658372028100943,28.8039476408424,0.48106318161203915,23.450996302525027,5.973013412886174,1.0496993132135026,1.0953534540253838,27.52432444807958,5.020731375838186,29.098891474250618,0.8802120804496084,3.541132251987082,23.22655171032107,3.49840424471262
2031,3.3701116376492926,2.643936220715432,25.881001894539395,3.4687090851317413,30.03695126085664,25.973507180083097,2.032678923984312,3.460062419027105,23.836782396457487,22.98521724771392,3.786435987632789,5.015045085583037,3.6270604987506996,25.52102868621402,29.61441486088146,3.86007410629072,0.9480738973532696,3.8234335819856384,3.5498602604472804,34.98776710099897,0.3933511523339916,27.072247021376942,6.27290466728582,0.9907527512943896,1.0685289334275774,32.2408912025053,5.0765076028613,33.752098972165896,0.8333496811795373,3.899581656494972,26.123555862422503,3.3922637789867967
2032,3.245915062926801,2.4250232209679634,29.649144359266263,3.33942843851661,32.863515432947544,28.79730121065739,1.9258569913748453,3.334030030001367,26.048532507185783,24.58106513188662,3.8111760649070354,4.978304406754901,3.5420224469574983,27.680847853008963,33.03245852472211,3.6923098427339784,0.8953957132256974,3.840227121258941,3.3990905909345526,42.15068578194175,0.3162398919036606,31.094975627996984,6.554065107778421,0.9237720716020568,1.033302609852818,37.506871383268425,5.115541046108621,38.64902821765872,0.7835916731492895,3.9472497006145324,29.04403277602952,3.254137107620208
2033,3.1042299514093474,2.2020833126168107,33.7715942733539,3.189893068419549,35.151835536200814,31.644787134241174,1.8120068932854163,3.1894827676487365,28.097155270389266,25.81595386154526,3.837725255316604,4.932743818204399,3.441266418304043,29.48023231685756,36.30681842838848,3.4846123572439303,0.8325513047865881,3.858625727394061,3.219309800142156,50.255512449674555,0.2499371486048666,35.54526897095337,6.8036262195362145,0.8499597341448716,0.988189225580668,43.34930416881845,5.132319634714102,43.741997456860865,0.7315298922744673,3.999049958443108,31.971999171734783,3.0892612961290995
2034,2.945844803067952,1.9796991054314546,38.51312174721339,3.020677180285271,37.00689919471556,34.5188271027991,1.6927392083980581,3.0271250013441087,30.212200881598235,26.907990091382427,3.7705819776463927,4.876091702799064,3.3239956606313603,31.095553817016068,39.357261833915295,3.2407961340042455,0.7600225944936657,3.7809827197824286,3.0108653539697205,59.414999914094004,0.1941547856414322,40.6923542467275,7.008883027683281,0.7710723691459077,0.9320558782152795,49.74829435821483,5.122304988681468,48.9663504090023,0.6778220480894339,3.957400252439055,34.88295962435101,2.897661096753944
2035,2.7722260180442233,1.7620030267039886,43.0381260123231,2.8332561266869347,37.48246521187488,35.97032046996853,1.5697703498438917,2.8484038114631023,31.423061664749792,26.83538982664268,3.6920412087759975,4.805840619619652,3.1899109125968605,31.541078941845768,40.694515513234784,2.965512838910842,0.6792244543473565,3.6925359738375754,2.775990027369607,68.56225856116278,0.14821734939619885,45.593293096846956,7.158249941858672,0.6892153527898639,0.8644162312850306,55.17013167793154,5.082583965884784,52.84582725927039,0.6231697232863874,3.903867742658538,36.318762678346936,2.68102765313723
2036,2.5854788940662607,1.552566876944366,48.35073549876946,2.6299930977696553,37.49407831208924,37.60194144881208,1.444858990863858,2.6554771362043073,32.84587554821231,26.760370154580876,3.601256799671901,4.719335565324174,3.0392799032337026,31.857468809593723,41.7979996916337,2.664550026627853,0.5925314787663183,3.5930932735416516,2.5188835349358976,78.35127467141075,0.11117815973868103,51.25951329929712,7.242229623977229,0.6065610168634994,0.7857215630428734,61.083767891457505,5.012309475110491,56.77730542572634,0.568294480313324,3.83556382467535,37.82160607824522,2.4428345636663344
2037,2.3882740185442928,1.3543288626904886,54.40215181789673,2.414066249282249,37.03804861327415,39.368706610339565,1.3197459094434976,2.4511412262691215,34.46591769963434,26.68203897869048,3.497627827127551,4.613897301994847,2.8729837416860975,32.029615445864636,42.59147781446323,2.345337362489624,0.5031319622795594,3.4827046797094448,2.2455722326469085,88.3464057437423,0.08193141634289205,57.53638623084183,7.254281664377066,0.5250742380728369,0.6975702442647647,67.25897749159044,4.9128023941928,60.62169199370316,0.5139131972482606,3.749542689902243,39.31623534371758,2.1882645697318996
2038,2.1837400192628964,1.1695581759332776,61.082509070071346,2.189335474793427,36.13798713938644,41.20726807831321,1.1960985136828466,2.238717933170777,36.252014587926105,26.599264844186607,3.380843261890392,4.486979765713255,2.692533642304695,32.04584338812975,43.01244560416777,2.017249264121129,0.41469877636778596,3.3616617386196412,1.9635350393117983,98.03416633481775,0.05931138120553732,64.1841174141444,7.191476689194875,0.4463421684397421,0.6027475746117885,73.41126807949954,4.787263756364062,64.2277236500893,0.46071385264375625,3.643081869040933,40.71718300658423,1.9239269232465486
2039,1.9753270445648907,0.999854768629852,68.21827390760792,1.9601542333151012,34.841501951763874,43.0384853953871,1.0754617695441793,2.02190636135939,38.1558919546197,26.510636870657738,3.2509192640098377,4.33635706614315,2.500052626638314,31.898253939357897,43.01602899509933,1.6912097572011138,0.3309234959457973,3.2304933121029284,1.6811252730628798,106.86904478818867,0.042172855221179396,70.89107966116563,7.05483949178429,0.37157025603190696,0.5050327818715361,79.22406816446917,4.640145988790988,67.44079225544245,0.4093329942624931,3.514022339985081,41.935370882173565,1.6573802525638521
2040,1.7666484616553084,0.8461799695144034,75.57606910909473,1.7311382572660174,33.215239996250865,44.771866827607475,0.9592171347500186,1.8046072435653338,40.113189655354844,26.414423239329263,3.108226906445482,4.160331432340608,2.298218982409428,31.582848372043827,42.577409155813775,1.3784457021534693,0.2550151078473023,3.089956611312795,1.406859479181286,114.32523740136405,0.02945036033535423,77.29854565784646,6.849320606912781,0.30172916603291333,0.4087735372561334,84.37523579522056,4.476321625942218,70.11269083868908,0.36033603560740984,3.3611075999296887,42.88503470041131,1.396513709393738
2041,1.5613108500449318,0.7089121771214825,82.87333736896882,1.5069086824714453,31.338721692748344,46.31144514494178,0.8485507560171903,1.5907316777153593,42.04625001345947,26.308529540299514,2.953508067520023,3.957949381836276,2.0901712843374423,31.099430961649396,41.6928761983675,1.0888847804820971,0.1892894835649021,2.941022699922347,1.1486733031057825,119.9464405925269,0.020196226958191198,83.03336066721971,6.583384641387675,0.2377530747344261,0.3183095679509344,88.56407809690488,4.300238560757793,72.11142670782101,0.3142013535799635,3.184230567305227,43.490102022482795,1.1488697126831624
2042,1.3627440187597437,0.587921038178982,89.79530233824384,1.2918311183812412,29.297400516274536,47.56246142486858,0.7444316895568667,1.3840080574522642,43.86854524465064,26.19045848645592,2.787877444985501,3.7292098878343483,1.8793783213859983,30.451314327263535,40.37960345063818,0.8300534681102538,0.13495098131739236,2.7848561601989505,0.9132515794757838,123.38684251156636,0.013599880095008463,87.74351097093948,6.268257158038271,0.18065182193907064,0.23738331781329905,91.53554072728919,4.115247329356435,73.33021778178967,0.27130890792301693,2.984492680664468,43.6894305665933,0.9210048575344078
2043,1.1740433047026158,0.48265330527201045,96.01674698004452,1.0897737149128242,27.175454373859647,48.43815665930154,0.6476003686404993,1.1878018493021703,45.49037274257324,26.057273239561056,2.61280916771518,3.4752460451023985,1.6694810114514147,29.644870603572326,38.67414851180912,0.6069012364720463,0.09209991959375126,2.6227890314105116,0.7055231229343258,124.4388387734655,0.008991906628756098,91.1312231647851,5.916920452486972,0.13144184076378296,0.16867216098761642,93.09936167481253,3.923232413556445,73.69485547091602,0.231933804007285,2.764026690122711,43.440647623010044,0.717977228712454
2044,0.997835626288173,0.3922238609522118,101.22638987170458,0.9039059119157397,25.048952606218272,48.86601052338115,0.5585669873463905,1.004962063857881,46.825256390473996,25.905566919802418,2.430107157205846,3.198460682563441,1.4641167443618845,28.688988876798618,36.62963849017524,0.42215101261986,0.0599237767268654,2.456289454065532,0.5283766688423135,123.04584420399361,0.005837006778896213,92.9791700945995,5.542982873555607,0.09090794829216282,0.11352090351307634,93.14325537134661,3.724596246624572,73.16876838614803,0.1962448876105515,2.5256422772305944,42.72258486414092,0.5430218246464844
2045,0.8361787803134126,0.3155061254798663,105.15123529732405,0.7365554055465361,22.980153376656478,48.792888789084856,0.477618979038901,0.8377059359436165,47.79638278430256,25.73144172451643,2.2418592860034674,2.9025963718558954,1.2667391567260786,27.59451073679709,34.31167479495688,0.27649193067383504,0.036985878357928874,2.2869258010956925,0.3826146892124161,119.30096365701922,0.0037198291635611625,93.16713469668109,5.159560430705627,0.059315813932899905,0.07189341584935867,91.64010224455241,3.5185592618695716,71.75533882820496,0.16430813636957717,2.2724866092898135,41.53640006961128,0.3974406443199889
2046,0.6905004402303091,0.251217081411103,107.57826049443165,0.589134421069777,21.013667179649808,48.18871826244209,0.40483634968613363,0.6875496735041028,48.34238879192949,25.530501603422373,2.05037634161649,2.592720636452321,1.080447598468416,26.37371841130744,31.79320836028939,0.1684120907904106,0.02152834651867352,2.1163273448958813,0.26712701448546894,113.43366150313445,0.002327155716315131,91.6784313504375,4.778301070430056,0.03623245839813155,0.0425350187011109,88.64941799849083,3.303676115858167,69.4972826028808,0.1360943153535049,2.0079789033803226,39.9054291711275,0.28070069963824684
2047,0.5615796375714562,0.19799333705461392,108.37116329117221,0.4621386104018499,19.175015030682246,47.04846267830119,0.3401133283040761,0.5552886490920496,48.42189980901772,25.297863415921224,1.8581178523084447,2.2751077690314565,0.9078402682803147,25.03994281620966,29.148915223576783,0.09402014144845564,0.011737397981654586,1.9461427709032546,0.17924135578985123,105.78692772072215,0.0014291411351132772,88.59690619237313,4.408653907059752,0.020555221748165497,0.02332364624805789,84.31318075048416,3.0784406945804705,66.4731794179284,0.11149012674651228,1.736174186218566,37.873710095126164,0.19070812165488876
2048,0.449569592846662,0.1544558717711918,107.48053136572379,0.35521390158988475,17.471732251807335,45.392303821624914,0.2831846105986613,0.44102562427197656,48.01637505774263,25.028191914678192,1.6676077993053045,1.9570003478167703,0.750903043071613,23.60733986519813,26.44981583224143,0.04730992731949764,0.005947874929652439,1.7779979970813002,0.11519212166363914,96.7872205168614,0.0008614928232131795,84.0961249741995,4.057443944906567,0.010739007969174406,0.01174563513795773,78.84578839768312,2.8418606376859885,62.79150770139711,0.09031191597831033,1.4624212992739472,35.50307923883343,0.12421003775398029
2049,0.35405712106632664,0.11926226932763909,104.94658740206751,0.2672796010651957,15.896713676484127,43.26404506370628,0.23365442065981593,0.344241162961025,47.1310191836671,24.715764595781625,1.4813441419278444,1.6462390699368599,0.6109426379183208,22.090853941347124,23.75891399702279,0.021058833425029073,0.002776854083674953,1.6134548732603187,0.07063973101761176,86.90927443760164,0.0005097257378293,78.42248705937149,3.728766053766899,0.005119377075394315,0.005372016523286588,72.51795484231124,2.593915380639726,58.58277107864646,0.07232091627152658,1.1938640704291898,32.868843234892225,0.07726541627007742
2050,0.27415087043024355,0.09114625958532781,100.89448232615138,0.1966909119497555,14.43309069036761,40.72786568083526,0.19102667418097607,0.26389682097865946,45.79373484159966,24.354572459408935,1.3017067673064,1.3507625979049374,0.4885682769549347,20.506349079680046,21.128436955389272,0.008135160694047688,0.001182331869078568,1.4539723310282675,0.041169682728072476,76.63810196353927,0.0002960144738877624,71.8738232942256,3.42416852818956,0.0022042255367312955,0.002199857867942767,65.63498928907194,2.335854009343782,53.99047666369441,0.05723901563432274,0.9392610528121811,30.054270412811192,0.04572042083964675
