year,AT,BE,BG,CH,CY,CZ,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IS,IT,LI,LT,LU,LV,MT,NL,NO,PL,PT,RO,SE,SI,SK,UK
2030,0.6073611232911842,0.47913208248255573,0.6820258597118977,0.6175546233935286,0.551294859078155,0.7620453820406637,0.49818770963772335,0.7029579393600925,0.8159972348751904,0.738388437001726,0.5781563690295293,0.526107642301605,0.6388351130723865,0.6267951875453404,0.5784280364503834,0.623798567320682,0.3592333279041587,0.5704897318910617,0.6111197455766012,0.8371543300689,0.18220864136955753,0.7441807902207032,0.6880420237448653,0.4201344485123061,0.39912977906919966,0.7976471239642284,0.5394513501864144,0.5937196782329932,0.39232336092557846,0.6433501072537178,0.7167331355175541,0.5854570801172228
2031,0.5549380223164213,0.41756231675896804,0.6488730535559097,0.5621628300267696,0.5104188259253405,0.7444265719694038,0.44861012420257285,0.6473482086059547,0.79204954245679,0.7114516038824057,0.5360231793731293,0.4828359706323806,0.5937693328014049,0.5890962097519148,0.5451743819445058,0.5536709560899987,0.32139033688346996,0.5286647293478908,0.545488314864519,0.8503338114370109,0.14084030956845553,0.7082154804801469,0.6519902917021443,0.3723533232966478,0.35762524692151737,0.7983158228053472,0.49803535373511865,0.5643812818498954,0.34938085181178363,0.6032381362764146,0.6935492557724048,0.5220307724508116
2032,0.503009330249181,0.3606134206142142,0.6164752475652978,0.5068938780738408,0.4685711036642856,0.7271732382897255,0.40159312957575277,0.5909683033896139,0.7674990415088713,0.6834237061082622,0.49570793046167894,0.44144042173727166,0.5486857218694163,0.5517078834198759,0.5115708683268144,0.4821620588265294,0.284307916876618,0.4887190739645394,0.4795390023300235,0.8665292079379016,0.10708587184622537,0.6760513506373296,0.6145215636645058,0.32631762052532987,0.3167206926981056,0.7983077910483166,0.4583104727127331,0.536659338565302,0.3095505683844393,0.5639275117666969,0.6699909536081557,0.45830971756400307
2033,0.4520007233326951,0.3085770395850613,0.5853746593330239,0.45231534780727317,0.42612878755629424,0.7095479580129552,0.3573026724351318,0.5344312018544495,0.7427071018066886,0.6539162938785477,0.4571026023965422,0.40184985034765536,0.5036937820469665,0.5147335103775541,0.47736183631660817,0.41098552868268906,0.2473968355374208,0.4506042432224038,0.4144128301462663,0.882077832018833,0.08007452534957504,0.6480118623031459,0.5760238435955576,0.28224742580984213,0.27618459277871965,0.7955145012398023,0.42054319461531986,0.5100680161904684,0.2727793317727836,0.5250994036632008,0.6453277827940568,0.3954652890311398
2034,0.4023784962543258,0.26160029035446153,0.5558960576671256,0.3990589782551305,0.38374585352042656,0.6907997498391384,0.31587274557309536,0.47841863339375207,0.7179150403236221,0.6227083668458607,0.4201053161949271,0.3639546662161042,0.45898561816649236,0.47829786166067034,0.4425812781697721,0.34206225416779695,0.21068143463602965,0.41428038683043356,0.35136885908632404,0.8927506633271661,0.058875232284821985,0.6234744379354519,0.5369641872556548,0.24039496342812988,0.2362444261878178,0.7878984666490833,0.3849163140290747,0.48406598689357333,0.23900137344955533,0.48636487928182975,0.6189157594292811,0.334778258229094
2035,0.3546235196850055,0.21969580682188647,0.5281471873061798,0.3477813390324623,0.3422405012292706,0.6702215409605745,0.27740220027020773,0.42364619588281127,0.6932001955149598,0.5900345345675674,0.384628344227625,0.32763840338269073,0.41482797303711194,0.4425480165924208,0.40750575122963734,0.2772625788926089,0.1747502462065249,0.37973357760208526,0.29168451105219323,0.8943665012118471,0.042557326803573735,0.6010759968110737,0.4978565407057974,0.20105243102220693,0.1975303620807583,0.7736905122615737,0.35150901990637917,0.45812218456334414,0.20813531009663128,0.4473066020698668,0.5902594278283947,0.2775208448066166
2036,0.30920423327588853,0.18275728726882678,0.5019078010246895,0.29912259626719895,0.30247015003247096,0.6472066372623971,0.2419517927211475,0.37082590873807747,0.6684795571031795,0.5557793585292399,0.350605375369712,0.2928102373627451,0.3715490998255893,0.40765139481612006,0.3725770138674506,0.2181414761059711,0.14057702870684613,0.3469298813593855,0.23654799252658176,0.8834383301842929,0.030238085322607182,0.5790278552153785,0.4592199178207782,0.16455902472248402,0.16092802542831713,0.7515838298959233,0.320293512349136,0.4317815983627389,0.18010344369230763,0.40755810565983563,0.5590657092141303,0.22483934475630526
2037,0.2665504083190841,0.1505775978420634,0.4767633062176543,0.2536664547007146,0.265215374834001,0.621300423497211,0.20954278942501517,0.3206287529972665,0.6435264742349954,0.5206956357611232,0.31799345233822557,0.25943229818227026,0.3295208969899001,0.3737908748275062,0.3383098136365953,0.16578730353266613,0.10927051670292398,0.3158055268917038,0.1869554159078615,0.8577311380583212,0.021116108100629808,0.5554781588291797,0.4215571869663593,0.1312961782567027,0.12738823932840468,0.7208989492910286,0.29114627101378326,0.40472156983708524,0.1548002270669723,0.3669003235619184,0.5252824405103338,0.17765294306461668
2038,0.22702967436371813,0.12287011691831574,0.4521689682994001,0.21190438801419342,0.231088955224704,0.5922473317376347,0.1801610346520839,0.2736498979567033,0.6180424841188676,0.48649702459601846,0.2867835851302298,0.22753628391573608,0.2891377807486281,0.3411541529447458,0.30520205433401065,0.12083603512999842,0.08181891605293201,0.28645166123815924,0.1436254031174114,0.8166226771956827,0.01449106762777303,0.5288550763065466,0.38531199831413654,0.10166000831234723,0.09774215269671335,0.6816933428830965,0.26387066588656233,0.3767895710729024,0.13211043711903445,0.325349562859284,0.48911417139456254,0.1365812281794739
2039,0.19092825799367893,0.09928895315085921,0.427507173444967,0.17420700198582872,0.2004793231510759,0.5600066911852908,0.15374272599603736,0.23037913088110834,0.5916248765765383,0.4527839652808166,0.2569884303934959,0.19722621304207127,0.25079301469946913,0.30992252419919986,0.2736626021842212,0.0835899418509129,0.05888503764331946,0.25873543913890446,0.10694194250761346,0.7611981820805461,0.009771614270042694,0.4981225834216646,0.35082648827660706,0.07600625910204767,0.0725571218402838,0.6347909062656435,0.23822740981925358,0.34802042553719237,0.11189878523309164,0.28321418801915443,0.4510093720491702,0.10190750965979857
2040,0.158437536724341,0.07945043351649168,0.40225589868815725,0.14080480207395538,0.1735307616325349,0.5247812065523549,0.1301925406267078,0.19117874997098583,0.5639462714022777,0.41873988601064854,0.2286545629738847,0.16866734632074043,0.21485496315429795,0.2802566089059886,0.24396701059767323,0.054113202264367076,0.04069076794419266,0.23264009247140066,0.07693260010709121,0.6940712308548814,0.0064739424392443665,0.46294267782541854,0.3183714944288196,0.05457521649624074,0.0520529476731754,0.5817154454317858,0.21396943285152345,0.3186267221629752,0.09403475244165659,0.24110516071549978,0.4116171524888984,0.07357899194458922
2041,0.12964700043590008,0.06295133392404725,0.3760091034943262,0.11177978063996158,0.15015704398898885,0.48699880431489384,0.1093836001911386,0.15627030699445665,0.5360491434792161,0.3848186988635344,0.20184626242211978,0.14206419656068991,0.18164430119014568,0.25227998824094217,0.21624497489791833,0.03220270507698893,0.027008776128199612,0.2081827312165998,0.0532846240203732,0.6189663525295566,0.004213754642297849,0.4236941401280151,0.2881143187561133,0.03741709681155673,0.036085300107774644,0.5245282250060533,0.19087741733836422,0.28896729251594433,0.0783746695584843,0.19989545052103969,0.3717175377062374,0.05123983201855265
2042,0.10454405565015312,0.04938600231111586,0.34857640681316,0.08706819814989611,0.13008142370631004,0.44728375495764056,0.0911622273294338,0.12573112585372645,0.505471073660225,0.3510513034348066,0.176643518574588,0.11763223976546508,0.15141461765223538,0.22606643636270984,0.190496902350841,0.017246073076301927,0.017253997060676447,0.1852640686362688,0.03539662533120941,0.5401638795893711,0.0026942168278758765,0.38149694388074457,0.2600914620361888,0.024344659315398382,0.024194257233259107,0.4655861709085948,0.16879157391158,0.25949808503132427,0.06475936183609285,0.16063378739196674,0.3321355952633121,0.03428995521016113
2043,0.0830201037916067,0.03835911954306989,0.3200120216123838,0.06647381498235203,0.1128938556976902,0.40640169199487913,0.07535154200366095,0.09950029838132979,0.47342230057122275,0.31796811539130554,0.15313284993015386,0.09556822372703834,0.12433731302737182,0.20163290248415816,0.16663175626975837,0.00811550334576979,0.010640488347571803,0.16398730110086554,0.02245871072585396,0.4619070352911931,0.0016921039018062225,0.3376140418329607,0.23427297162560512,0.014934074654956657,0.015707084213606875,0.40726692314908897,0.14763486794246825,0.23071572971709614,0.05303030234787431,0.12442602585971474,0.29365420367157424,0.02196101177508391
2044,0.06488244612505854,0.029497070239007023,0.2905956432387683,0.04968979982315816,0.09811573001924036,0.3651865652280602,0.0617605724047745,0.07739323505913691,0.4402468633321021,0.2847901856144314,0.13139775754945782,0.07602323468072726,0.10049289039578801,0.17894038377590882,0.14451515251467448,0.003273316840490086,0.006351013060065604,0.1443311716589637,0.013549561416394827,0.3878829245233469,0.0010438159470152301,0.29379372705962975,0.21055540585630303,0.008578796703957359,0.009871375642094608,0.35170291456176955,0.12742349727945387,0.20310157155109576,0.0430196343522876,0.09229950423087327,0.2569410429714062,0.013400203162414427
2045,0.04987027223940281,0.022455100244632865,0.26079947479619076,0.03632672186248485,0.08526282238212274,0.3244818002281078,0.050189579242955785,0.059122918992554264,0.40564049167191313,0.25312258579562485,0.11151073193814272,0.059081547943260565,0.07986844476745761,0.15790370023515252,0.12401610591728385,0.0011087424830214794,0.0036683323513035737,0.12625489382084792,0.0077358125311978426,0.3208589344930062,0.0006324076547727068,0.2516396972157817,0.18879230241862732,0.004581810022456187,0.0059814287142356285,0.3005562304321525,0.1082621407349775,0.17708182865055833,0.034565581370722624,0.06506446720479503,0.22250194070208382,0.007752284164881432
2046,0.03767337142529833,0.01692234552262126,0.2312165817672764,0.025943562367489962,0.07389849271848803,0.28506742236631644,0.040430952683938495,0.04432565435964889,0.3704307212897938,0.22386393291777024,0.09352023760023832,0.04474719291667384,0.062361873110496825,0.13841003651599312,0.10504283685466112,0.0003156714919087113,0.002040082661902039,0.10973844160216358,0.004158423972247854,0.26251258902351543,0.00037629013223718934,0.21254155746822156,0.16878271374011447,0.0022583140754127095,0.003460379617423525,0.254893436137216,0.0903240578348659,0.1529515404127534,0.02750435154736792,0.04318814369390688,0.19066605698716393,0.00423006525708413
2047,0.027951793493486164,0.012624028242164584,0.20251895779919799,0.018078600454945516,0.06367133295553264,0.24760802938983306,0.03228088834536019,0.032588746146142246,0.3354156434337274,0.19706815351680268,0.07744866016048199,0.032939214795420134,0.047792131505224156,0.1203406447972697,0.08756187345373605,8.077626994586807e-05,0.0010808235039011522,0.0947592765495514,0.002093561074782539,0.21345210853355914,0.00021987679731206425,0.17748432791882288,0.15034667258038825,0.001019510351232165,0.0018813754491511837,0.21516678515395046,0.07381898510619088,0.13091949972454792,0.021661484358242743,0.026704503789731684,0.16160039134322565,0.0021650840477424227
2048,0.020354837469730967,0.009321989236683054,0.17527969306503824,0.012277347051805288,0.05433432871036699,0.2126188065399759,0.025540915982329077,0.02347765288854386,0.3013759199077137,0.17273924848506808,0.0632834207929879,0.02349572487446383,0.035914200623614015,0.10359624695376932,0.07159905747598667,2.2203707370320055e-05,0.0005373228928091318,0.08125578838141972,0.000981676778480347,0.17342808848575342,0.00012616737869365938,0.1470074003509456,0.13330790559782402,0.0004184518054564302,0.0009420325038479145,0.18129598877021938,0.05895437556961567,0.11107419643768664,0.01687974587572815,0.015190642903342015,0.13534473563036264,0.0010335021643124126
2049,0.014538006179896071,0.0068135416516650485,0.15001106688597557,0.0081153515159472,0.045745340314107735,0.18045651998586043,0.020022427525124373,0.01656043387677304,0.2689138967213232,0.1500735205248141,0.05097878044113698,0.016185931183028884,0.026437282209499615,0.08811335057156375,0.05722482617595972,7.5743979436795336e-06,0.0002463383717630864,0.06917638897802363,0.00042626285249345414,0.14143552234098952,7.108987110819552e-05,0.12117172985386339,0.11751495957401017,0.00015507930052229962,0.0004246967025726765,0.1528014617124063,0.045897244420861925,0.0934109315376355,0.013010835592739778,0.007836440469889409,0.11185475338767217,0.0004573576722441469
2050,0.010176855075097661,0.004929173984954898,0.12705081497764392,0.005214567446188418,0.037852756737335215,0.15131808504823918,0.015549412058888672,0.01142795835195236,0.23801321219515637,0.12994259304913003,0.040453997010297164,0.010728488749945808,0.019044281270832842,0.07387191959135203,0.044528687023489506,2.950765125062767e-06,0.00010229764355486362,0.05843251696205747,0.00017038306049650632,0.11620317871985854,3.9331887704339974e-05,0.09966281679679545,0.1028438852260088,5.15832733546065e-05,0.00016837520495233802,0.12896506239641464,0.034743999431362596,0.077848366369615,0.009917996463389379,0.0036070602312481973,0.09104181246321481,0.0001864734647994624
