year,AT,BE,BG,CH,CY,CZ,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IS,IT,LI,LT,LU,LV,MT,NL,NO,PL,PT,RO,SE,SI,SK,UK
2030,0.6073611232911841,0.4791320824825558,0.6820258597118976,0.6175546233935287,0.5512948590781549,0.7620453820406636,0.4981877096377234,0.7029579393600924,0.8159972348751904,0.738388437001726,0.5781563690295292,0.526107642301605,0.6388351130723865,0.6267951875453404,0.5784280364503834,0.623798567320682,0.35923332790415874,0.5704897318910617,0.6111197455766013,0.8371543300689,0.18220864136955753,0.7441807902207032,0.6880420237448653,0.420134448512306,0.39912977906919966,0.7976471239642284,0.5394513501864144,0.5937196782329931,0.39232336092557846,0.6433501072537178,0.7167331355175541,0.5854570801172228
2031,0.5549380223164212,0.4175623167589681,0.6488730535559096,0.5621628300267696,0.5104188259253405,0.7444265719694036,0.4486101242025729,0.6473482086059545,0.79204954245679,0.7114516038824057,0.5360231793731293,0.48283597063238054,0.5937693328014048,0.5890962097519148,0.5451743819445058,0.5536709560899987,0.32139033688346996,0.5286647293478907,0.5454883148645191,0.8503338114370109,0.14084030956845553,0.7082154804801469,0.6519902917021444,0.3723533232966477,0.3576252469215173,0.7983158228053472,0.49803535373511865,0.5643812818498953,0.34938085181178363,0.6032381362764146,0.6935492557724048,0.5220307724508116
2032,0.503009330249181,0.36061342061421425,0.6164752475652978,0.5068938780738408,0.46857110366428556,0.7271732382897255,0.4015931295757528,0.5909683033896138,0.7674990415088713,0.6834237061082622,0.49570793046167894,0.44144042173727166,0.5486857218694163,0.5517078834198759,0.5115708683268144,0.48216205882652946,0.284307916876618,0.48871907396453945,0.4795390023300236,0.8665292079379016,0.10708587184622537,0.6760513506373296,0.6145215636645058,0.32631762052532987,0.3167206926981056,0.7983077910483166,0.45831047271273306,0.536659338565302,0.3095505683844393,0.5639275117666969,0.6699909536081557,0.458309717564003
2033,0.4520007233326951,0.3085770395850613,0.5853746593330238,0.45231534780727317,0.4261287875562942,0.7095479580129551,0.3573026724351318,0.5344312018544494,0.7427071018066886,0.6539162938785477,0.4571026023965422,0.4018498503476553,0.5036937820469665,0.5147335103775541,0.47736183631660817,0.41098552868268917,0.2473968355374208,0.45060424322240383,0.4144128301462663,0.882077832018833,0.08007452534957504,0.6480118623031459,0.5760238435955577,0.2822474258098422,0.2761845927787196,0.7955145012398022,0.42054319461531986,0.5100680161904683,0.2727793317727836,0.5250994036632007,0.6453277827940567,0.39546528903113976
2034,0.4023784962543258,0.26160029035446153,0.5558960576671255,0.3990589782551305,0.3837458535204265,0.6907997498391384,0.3158727455730954,0.478418633393752,0.7179150403236221,0.6227083668458608,0.420105316194927,0.3639546662161041,0.4589856181664924,0.47829786166067034,0.44258127816977216,0.34206225416779695,0.21068143463602967,0.41428038683043356,0.3513688590863241,0.8927506633271661,0.05887523228482199,0.6234744379354519,0.5369641872556548,0.24039496342812985,0.2362444261878178,0.7878984666490833,0.3849163140290747,0.4840659868935733,0.23900137344955533,0.48636487928182975,0.6189157594292811,0.334778258229094
2035,0.3546235196850055,0.21969580682188647,0.5281471873061797,0.34778133903246233,0.34224050122927063,0.6702215409605745,0.2774022002702078,0.4236461958828113,0.6932001955149598,0.5900345345675675,0.384628344227625,0.3276384033826907,0.414827973037112,0.4425480165924209,0.40750575122963734,0.277262578892609,0.17475024620652493,0.3797335776020852,0.2916845110521933,0.8943665012118471,0.04255732680357373,0.6010759968110737,0.4978565407057974,0.20105243102220696,0.19753036208075828,0.7736905122615737,0.3515090199063791,0.4581221845633441,0.20813531009663128,0.4473066020698668,0.5902594278283946,0.2775208448066166
2036,0.3092042332758885,0.18275728726882678,0.5019078010246895,0.299122596267199,0.30247015003247096,0.6472066372623971,0.24195179272114753,0.37082590873807747,0.6684795571031795,0.5557793585292399,0.350605375369712,0.2928102373627451,0.3715490998255893,0.40765139481612006,0.3725770138674507,0.2181414761059711,0.14057702870684613,0.3469298813593855,0.23654799252658176,0.8834383301842929,0.030238085322607185,0.5790278552153784,0.45921991782077815,0.16455902472248402,0.16092802542831713,0.7515838298959233,0.320293512349136,0.4317815983627388,0.18010344369230763,0.40755810565983563,0.5590657092141303,0.22483934475630526
2037,0.26655040831908405,0.15057759784206343,0.4767633062176543,0.2536664547007146,0.2652153748340009,0.6213004234972112,0.20954278942501517,0.32062875299726645,0.6435264742349954,0.5206956357611232,0.31799345233822557,0.25943229818227026,0.3295208969899001,0.37379087482750617,0.33830981363659535,0.16578730353266613,0.10927051670292398,0.3158055268917038,0.1869554159078615,0.8577311380583211,0.02111610810062981,0.5554781588291796,0.42155718696635924,0.1312961782567027,0.12738823932840465,0.7208989492910285,0.29114627101378326,0.4047215698370852,0.15480022706697227,0.3669003235619183,0.5252824405103337,0.1776529430646167
2038,0.22702967436371813,0.12287011691831577,0.4521689682994001,0.2119043880141934,0.23108895522470396,0.5922473317376347,0.18016103465208394,0.2736498979567033,0.6180424841188676,0.4864970245960185,0.2867835851302297,0.22753628391573602,0.2891377807486281,0.3411541529447458,0.30520205433401065,0.12083603512999842,0.08181891605293203,0.28645166123815924,0.1436254031174114,0.8166226771956827,0.014491067627773031,0.5288550763065465,0.3853119983141365,0.10166000831234721,0.09774215269671335,0.6816933428830965,0.26387066588656233,0.3767895710729024,0.13211043711903445,0.325349562859284,0.4891141713945625,0.13658122817947393
2039,0.1909282579936789,0.09928895315085923,0.427507173444967,0.17420700198582872,0.2004793231510759,0.5600066911852907,0.1537427259960374,0.23037913088110834,0.5916248765765383,0.4527839652808166,0.2569884303934959,0.19722621304207125,0.25079301469946913,0.3099225241991999,0.2736626021842213,0.0835899418509129,0.05888503764331946,0.2587354391389045,0.10694194250761348,0.761198182080546,0.009771614270042694,0.49812258342166454,0.35082648827660706,0.07600625910204767,0.07255712184028382,0.6347909062656434,0.23822740981925358,0.34802042553719237,0.11189878523309163,0.2832141880191544,0.45100937204917013,0.10190750965979856
2040,0.15843753672434097,0.07945043351649168,0.4022558986881572,0.1408048020739554,0.1735307616325349,0.5247812065523548,0.13019254062670782,0.19117874997098583,0.5639462714022777,0.4187398860106486,0.2286545629738847,0.1686673463207404,0.21485496315429795,0.2802566089059885,0.24396701059767323,0.05411320226436708,0.04069076794419266,0.2326400924714007,0.07693260010709123,0.6940712308548814,0.0064739424392443665,0.46294267782541854,0.3183714944288196,0.054575216496240746,0.0520529476731754,0.5817154454317858,0.2139694328515234,0.31862672216297516,0.09403475244165657,0.2411051607154998,0.4116171524888984,0.07357899194458922
2041,0.12964700043590008,0.06295133392404725,0.37600910349432615,0.11177978063996158,0.15015704398898883,0.48699880431489384,0.10938360019113862,0.15627030699445665,0.536049143479216,0.38481869886353437,0.2018462624221198,0.14206419656068991,0.18164430119014568,0.25227998824094217,0.21624497489791833,0.03220270507698893,0.027008776128199612,0.20818273121659983,0.053284624020373206,0.6189663525295566,0.0042137546422978496,0.42369414012801504,0.2881143187561133,0.03741709681155673,0.036085300107774644,0.5245282250060532,0.19087741733836422,0.2889672925159443,0.0783746695584843,0.19989545052103969,0.37171753770623733,0.05123983201855265
2042,0.10454405565015311,0.04938600231111587,0.34857640681315993,0.08706819814989611,0.13008142370631,0.44728375495764056,0.09116222732943381,0.12573112585372642,0.505471073660225,0.35105130343480667,0.17664351857458796,0.11763223976546507,0.1514146176522354,0.22606643636270984,0.190496902350841,0.01724607307630193,0.017253997060676447,0.1852640686362688,0.03539662533120941,0.540163879589371,0.0026942168278758765,0.38149694388074457,0.2600914620361888,0.02434465931539838,0.024194257233259107,0.46558617090859483,0.16879157391157998,0.2594980850313242,0.06475936183609285,0.1606337873919667,0.3321355952633121,0.03428995521016112
2043,0.08302010379160668,0.0383591195430699,0.3200120216123838,0.06647381498235203,0.11289385569769018,0.40640169199487913,0.07535154200366097,0.09950029838132977,0.4734223005712228,0.31796811539130554,0.15313284993015386,0.09556822372703834,0.12433731302737182,0.20163290248415816,0.16663175626975837,0.008115503345769793,0.010640488347571805,0.16398730110086554,0.02245871072585396,0.461907035291193,0.0016921039018062227,0.3376140418329606,0.23427297162560515,0.014934074654956657,0.015707084213606875,0.40726692314908897,0.14763486794246825,0.2307157297170961,0.05303030234787431,0.12442602585971473,0.29365420367157424,0.02196101177508391
2044,0.06488244612505853,0.02949707023900702,0.2905956432387683,0.04968979982315816,0.09811573001924037,0.3651865652280602,0.0617605724047745,0.0773932350591369,0.44024686333210217,0.2847901856144314,0.13139775754945782,0.07602323468072725,0.10049289039578803,0.17894038377590882,0.14451515251467448,0.0032733168404900865,0.006351013060065605,0.1443311716589637,0.013549561416394827,0.3878829245233469,0.0010438159470152301,0.29379372705962975,0.21055540585630306,0.008578796703957359,0.009871375642094608,0.35170291456176955,0.12742349727945387,0.20310157155109576,0.0430196343522876,0.09229950423087327,0.25694104297140613,0.013400203162414425
2045,0.04987027223940281,0.022455100244632865,0.26079947479619076,0.03632672186248485,0.08526282238212272,0.32448180022810774,0.05018957924295579,0.05912291899255426,0.40564049167191313,0.2531225857956248,0.11151073193814273,0.059081547943260565,0.07986844476745762,0.15790370023515254,0.12401610591728386,0.0011087424830214796,0.0036683323513035737,0.12625489382084792,0.007735812531197843,0.3208589344930062,0.000632407654772707,0.25163969721578167,0.1887923024186273,0.004581810022456187,0.005981428714235628,0.3005562304321525,0.1082621407349775,0.1770818286505583,0.034565581370722624,0.06506446720479503,0.2225019407020838,0.007752284164881432
2046,0.03767337142529833,0.01692234552262126,0.23121658176727639,0.025943562367489965,0.07389849271848803,0.2850674223663164,0.040430952683938495,0.04432565435964889,0.3704307212897938,0.2238639329177702,0.09352023760023831,0.04474719291667383,0.06236187311049683,0.1384100365159931,0.1050428368546611,0.00031567149190871136,0.0020400826619020396,0.10973844160216356,0.004158423972247855,0.26251258902351543,0.0003762901322371894,0.21254155746822154,0.16878271374011447,0.0022583140754127095,0.003460379617423525,0.254893436137216,0.0903240578348659,0.1529515404127534,0.027504351547367918,0.04318814369390688,0.1906660569871639,0.00423006525708413
2047,0.02795179349348616,0.012624028242164584,0.20251895779919799,0.018078600454945516,0.06367133295553262,0.24760802938983303,0.0322808883453602,0.032588746146142246,0.3354156434337273,0.1970681535168027,0.07744866016048199,0.032939214795420134,0.04779213150522415,0.1203406447972697,0.08756187345373605,8.077626994586808e-05,0.0010808235039011522,0.09475927654955138,0.002093561074782539,0.21345210853355914,0.00021987679731206422,0.17748432791882288,0.15034667258038822,0.0010195103512321648,0.0018813754491511835,0.21516678515395044,0.07381898510619088,0.13091949972454792,0.021661484358242743,0.026704503789731687,0.16160039134322565,0.0021650840477424223
2048,0.020354837469730967,0.009321989236683053,0.17527969306503824,0.01227734705180529,0.05433432871036698,0.2126188065399759,0.02554091598232908,0.02347765288854386,0.3013759199077137,0.17273924848506808,0.06328342079298792,0.02349572487446383,0.035914200623614015,0.1035962469537693,0.07159905747598667,2.2203707370320058e-05,0.0005373228928091318,0.08125578838141972,0.000981676778480347,0.17342808848575342,0.00012616737869365938,0.1470074003509456,0.13330790559782404,0.0004184518054564302,0.0009420325038479144,0.18129598877021938,0.058954375569615663,0.11107419643768662,0.01687974587572815,0.015190642903342017,0.13534473563036262,0.0010335021643124126
2049,0.01453800617989607,0.0068135416516650485,0.15001106688597557,0.0081153515159472,0.04574534031410773,0.18045651998586043,0.020022427525124373,0.01656043387677304,0.26891389672132315,0.15007352052481407,0.05097878044113698,0.016185931183028884,0.026437282209499615,0.08811335057156375,0.05722482617595972,7.574397943679536e-06,0.0002463383717630864,0.06917638897802363,0.0004262628524934542,0.1414355223409895,7.108987110819552e-05,0.12117172985386339,0.11751495957401017,0.00015507930052229962,0.0004246967025726765,0.15280146171240627,0.04589724442086192,0.0934109315376355,0.01301083559273978,0.007836440469889409,0.11185475338767217,0.0004573576722441469
2050,0.01017685507509766,0.004929173984954899,0.1270508149776439,0.0052145674461884185,0.037852756737335215,0.15131808504823915,0.015549412058888672,0.01142795835195236,0.23801321219515637,0.12994259304913006,0.04045399701029716,0.010728488749945808,0.019044281270832845,0.07387191959135203,0.04452868702348951,2.9507651250627675e-06,0.00010229764355486362,0.05843251696205748,0.00017038306049650632,0.11620317871985854,3.9331887704339974e-05,0.09966281679679544,0.1028438852260088,5.158327335460649e-05,0.000168375204952338,0.12896506239641464,0.034743999431362596,0.07784836636961498,0.009917996463389379,0.0036070602312481973,0.09104181246321481,0.00018647346479946236
