year,AT,BE,BG,CH,CY,CZ,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IS,IT,LI,LT,LU,LV,MT,NL,NO,PL,PT,RO,SE,SI,SK,UK
2031,2.1268589322081692,1.7026744749313565,2.618537099937963,2.194654845756207,1.247642552146248,2.156656067029933,4.890362912852131,2.38080467375661,1.6081703998410704,1.1311011440454362,2.8687536261594144,1.5424336640180745,2.3903097711677397,1.2853838547957332,2.4108454860688573,2.422984434792164,0.9414616646620649,2.9470943213697476,2.234699977033767,3.8153366512493876,1.5623522760766104,2.457603922930049,2.097874816510119,1.8296275927103671,1.0201513085409797,3.480282472620043,1.6198069950860698,3.184104021936496,0.8209130046855699,3.0436926499652754,2.1748044363598704,2.0271082465891124
2032,2.0233999205248288,1.538236720911841,2.8822356466425276,2.0851135670077428,1.1749704385321091,2.2713762938725472,4.653014834616913,2.2702146768429317,1.689987152881707,1.1278377590377309,2.811851350222285,1.509236826523847,2.312705883292049,1.2704786930708547,2.4574011030405396,2.266933273192196,0.8787434678340162,2.8812463435663127,2.10590194026702,4.247497770003888,1.3532604645016149,2.6971759332456324,2.099173909613363,1.7593917415266775,0.9666133204510051,3.8687980372121245,1.5910577983708245,3.410719930939803,0.7667127640440426,3.005298725814696,2.2724485931392473,1.9093839442703684
2033,1.9101649392236277,1.3758522852133617,3.1526653491550887,1.9640831291710537,1.092114700268902,2.3896478887697725,4.396016335176297,2.147621097158538,1.7735464925331832,1.1237830799411064,2.745068083308665,1.4690764434155898,2.2244680312316514,1.2484293117746106,2.474603250652935,2.091958901741977,0.8072252562156668,2.806341854102343,1.9609749935435037,4.62707243044301,1.1537940434149296,2.9319773962524014,2.0805224117899317,1.6841435711417165,0.9049735764371309,4.256257707045658,1.5551996455933585,3.619925168554977,0.7110408128025979,2.956208711746018,2.362030261405127,1.7781708217299406
2034,1.7882748716012031,1.218305986420154,3.418756166151046,1.8326753329567023,1.0042740476784624,2.505781011764271,4.123019070897927,2.014163051147786,1.8553924186113577,1.1187911079050072,2.66791141427379,1.4212885909074535,2.1256550815043918,1.2194271602727917,2.45991162491675,1.902974994205285,0.7279952255242829,2.7224162105232517,1.8009678332758319,4.918427457973799,0.9681231241227732,3.14426622813418,2.0425083583065002,1.6036794161290422,0.8355202172400796,4.61848022892162,1.5132004521780342,3.8012783065813087,0.6545758307389388,2.89437758798725,2.436605112623477,1.6344847616918603
2035,1.659199767493419,1.0679647567059993,3.6671552538797845,1.6924848727723873,0.9162889166681251,2.613195656713559,3.838036861466239,1.8714353042569964,1.9314173425737713,1.112700358291141,2.5801124859745586,1.3653671298621104,2.0166604217561876,1.1838300580122691,2.4131005761474964,1.7041000542408784,0.6429510152533893,2.62969474095501,1.6279546461383487,5.091055902752218,0.7992918362388062,3.314892234052513,1.9866232784844695,1.5175696881818364,0.759044277730584,4.930024757593099,1.4660138734307313,3.944963237120412,0.5980106454232755,2.817742765022597,2.4895697806936035,1.480101512714203
2036,1.5247151669314178,0.9267329854293459,3.883198968959988,1.5455547924467772,0.8320722535044718,2.7049201879298157,3.5453000843139506,1.7214442742207205,1.9971372938745948,1.105335056009986,2.4816581045618484,1.3010329162957803,1.8982324610843426,1.1421372805337977,2.3361623932531055,1.4985290453887066,0.5547220198410782,2.5285921056976552,1.4451122035982478,5.124591449614039,0.6491949408392467,3.425930326734233,1.9151279128770626,1.4252762715641119,0.6769103620219281,5.167047200806976,1.414448584780132,4.042594959539931,0.542030321782811,2.724373183449024,2.5153934643231524,1.3176185132222031
2037,1.386840418653679,0.7960342514839318,4.052264709400744,1.3943107944603177,0.754277782713388,2.7741968954548555,3.2491078617151055,1.5665385620847014,2.0480681318547265,1.096507184996942,2.3728164708662303,1.228304799145777,1.771480411631384,1.094957474673138,2.2329347756475384,1.2889525596933848,0.4664437125758883,2.419707391803273,1.2566808236251852,5.012387792587619,0.5186413199315394,3.463468976386515,1.8308575313345026,1.3263489004210807,0.5910616314827208,5.310154541083176,1.3590743573259298,4.087935434216844,0.48729079333924086,2.612632123863754,2.5102316094968335,1.1504480335084382
2038,1.247760601691569,0.6768175931083269,4.161336389942059,1.2414640357312579,0.6842254445950491,2.8151176147422454,2.953683681428952,1.4093154558267247,2.080160397535827,1.0860194893615955,2.2541543433873685,1.147565083928962,1.637862363911992,1.0429720689281639,2.1085307247436007,1.0784116325454112,0.3814068275576278,2.3038143951338927,1.0677727412359972,4.76281014486665,0.40748619103721667,3.4199731996804785,1.7369887072913712,1.2206653919033483,0.5039307921103533,5.346773682887001,1.3001772150466875,4.077432560094803,0.4343990243269113,2.481334884947536,2.4723234776750154,0.9827079833844213
2039,1.1097353774984229,0.5695850504705618,4.200552919134859,1.0898854132503037,0.622045619661199,2.8232021746465072,2.6630404769521756,1.252507334380933,2.0902336101827266,1.0736694808386233,2.1265435128895405,1.0596096402447888,1.4991533923657325,0.9868974666634481,1.9686727008167457,0.8712512248014411,0.3026460994610423,2.181846829925678,0.884014818928675,4.397913989577903,0.3148095563974152,3.2956902654240023,1.6367928120883122,1.1086624944681454,0.4182533152754094,5.272645654509717,1.2377698579964833,4.010515933835258,0.3838956260692254,2.329892564120391,2.402119695541018,0.8189877264864946
2040,0.9749997351269649,0.4744362135943113,4.164487112468733,0.9424581868005818,0.5669673723881322,2.7958381553167015,2.3808608921586774,1.09885435611855,2.0763440154785893,1.0592544449111998,1.9911547518363273,0.9656713031132846,1.357392623244011,0.9274498621476972,1.8190380066488792,0.6736639133832542,0.23256206973768587,2.0548784904469852,0.7110485351284587,3.949815377989354,0.23911737300014813,3.0987627847329815,1.5334015542287722,0.9914977723175092,0.3368087379125917,5.092227691483265,1.1716567279821495,3.889614026914651,0.3362407177975673,2.1584493467032964,2.3021369271693195,0.6639903345571178
2041,0.8456629304061617,0.39112495291935306,4.052932124551537,0.8019195459312527,0.5176662178056818,2.7325211029389647,2.1103976279231524,0.9509719188114067,2.0380256292680867,1.0425773576465058,1.849437904232523,0.8674056474806713,1.2148098364038542,0.8653169081935954,1.6647115680818265,0.49335772196203587,0.1726687191629036,1.9240986750306852,0.5539509353153222,3.4555955880709748,0.17854382305658226,2.8440088666604164,1.4296068143627096,0.8710931962181743,0.26213689446045374,4.817984626874062,1.101545836818935,3.719893772303262,0.2918036313671477,1.9680354449814308,2.176581915251228,0.5220857727611179
2042,0.7236127437290826,0.3191233917075332,3.8710502633342854,0.670704704729029,0.47259960691805586,2.6348655780039065,1.8543975509470187,0.8112227830699654,1.9763626207234064,1.0234535322762104,1.7030874954125632,0.7668313749449039,1.0737341540971486,0.8011404665338303,1.509818333104051,0.3382083697824401,0.12352234357454463,1.7907834619490477,0.41667375381812977,2.951871416337987,0.13103711797069298,2.5506386182828447,1.3277114722368555,0.7500375585714162,0.1962820161055898,4.468729899959786,1.0271922678821497,3.508759374124869,0.2508568260024362,1.760762459619088,2.0308184039415456,0.39684261486336503
2043,0.6104323060730877,0.2576884482626425,3.628849188835569,0.5508085885244217,0.4302834773090394,2.5063928222649725,1.615051774296474,0.6816041566791701,1.893878346428025,1.0017177194905864,1.5539941397143862,0.6662235972756265,0.936489505818086,0.7355139500572986,1.3573731287566277,0.21424494734500413,0.08482517080637116,1.656263686533421,0.301611342827781,2.4701311490253586,0.0945165482817067,2.239410024720659,1.2294408426820636,0.6313596761314778,0.1406076904937206,4.067305720544981,0.9485519185595482,3.2651767540059087,0.2135741221657202,1.54007163734351,1.8707656432299011,0.29062740439658846
2044,0.5073360610364731,0.2059268518219711,3.340068757138627,0.443679607926994,0.38948985826114624,2.352133695407127,1.393972335856421,0.5636592513959542,1.7942570716369108,0.9772313044744433,1.4041830563562092,0.5679664635088679,0.8052835803787725,0.6689959761380676,1.2093450296058226,0.12374304855924267,0.05564079130604251,1.521890694453214,0.20939227691451043,2.033624872632361,0.06699406640635115,1.9298200939043273,1.1359168137976332,0.5182158043867099,0.09570247605290699,3.637961801797016,0.8659197409207019,2.998908989947633,0.18003310394575422,1.310995738741082,1.702317717654013,0.2043601485129715
2045,0.4151299433490997,0.1628553224965316,3.0206618444762143,0.3501571738311427,0.349365645166325,2.1781102378104884,1.1921945430551453,0.4584208217693013,1.681942061058331,0.9498891975575037,1.2557420955659777,0.47438013642005605,0.6820985620900485,0.6021390491895765,1.0668926039051723,0.0643497163896173,0.03463808926655618,1.3890011216348825,0.13894401686113625,1.6561307772120661,0.04665877643872198,1.6378615313605898,1.0476898360010165,0.4135532531350983,0.0613724005112178,3.203805467910168,0.7800258922287314,2.7197539282083243,0.1502212981780874,1.0803111093917672,1.530861203862675,0.13748687348623886
2046,0.3341986896662097,0.1274535020689131,2.6871130118536284,0.2704597167381038,0.30948312047047505,1.9907721296783876,1.0102026453800361,0.3663911512709669,1.5616725016794213,0.9196260259441591,1.1107427315051304,0.3875437798479195,0.5685927692374548,0.5355280695515812,0.9306943307688401,0.02984433032701051,0.020303268992093282,1.2588820628638242,0.08781547952933026,1.3424522214734869,0.0319267650003077,1.3746844754778222,0.9648183617585302,0.3198133479951919,0.03671021476767452,2.7846590584530624,0.692067202203697,2.4368676846643273,0.12404530506710253,0.8563730039101402,1.3609465711456743,0.08818038343295027
2047,0.2645206041054982,0.09870813492677256,2.3548488615936143,0.20422372558278118,0.2698349664061741,1.7964641056452277,0.8479753436131073,0.2875592309460979,1.438028053672606,0.8864213189315271,0.9711583831978146,0.309138823269293,0.46602210207066247,0.46981948166984416,0.8012832922123451,0.012301985908669036,0.01110240875000775,1.1327380277271133,0.05267866452924897,1.0901625755492637,0.021461470518344773,1.1462553939059137,0.8869816897868953,0.23872031801994223,0.020241549431355733,2.395579134521664,0.6036608891160514,2.1582389953436896,0.10134360093314126,0.6484212151945988,1.1961384725297985,0.053722851419703295
2048,0.2057074157609988,0.07564784831077404,2.0369550579233624,0.15058776614822514,0.23078434874707038,1.600987933225497,0.7050468194455212,0.22145198997795792,1.3150431509698937,0.8503035437171291,0.8387850611124339,0.24033419129799885,0.37518882657182856,0.4057691381776396,0.6793019199588963,0.004528587372765966,0.005605745482714833,1.0116610378039836,0.0298896967284414,0.8919702247463961,0.014171236278289747,0.9538774019890222,0.8136105861247372,0.17117355048189445,0.010150228117479615,2.0461743974920235,0.5167217417477434,1.8903530035655527,0.08189826230681364,0.4652905231231364,1.0390356782661248,0.030978423770318106
2049,0.1570644591562768,0.057368610282444145,1.7433401460850884,0.10830977073596201,0.1929783362421601,1.409300698433006,0.5805772793366334,0.1672129536618263,1.1959359024084808,0.811353077900009,0.7151695951852588,0.18172790042530448,0.296422718877798,0.344236832634349,0.5656204445696416,0.001506914310215469,0.0025845371076289895,0.8966050920541039,0.015986336777479727,0.7381163820196859,0.009190996608003143,0.795285673827922,0.7440203838829891,0.11723220548392463,0.004559234401243556,1.7407217405067807,0.43328032439085457,1.6380537138540394,0.06544987080549827,0.3137562170531867,0.8914195166407024,0.01684741862534419
2050,0.11766461708036262,0.04305049200857201,1.4800669362017278,0.07590216717531431,0.15723307068507705,1.2253640674276363,0.4734347051490421,0.12369914017902287,1.0826942191452351,0.7689643228478992,0.6015504953751123,0.1333494686633365,0.2295962306592799,0.2861579831625151,0.4613047393989184,0.0004615554987545492,0.0010753490652622715,0.7883660235096874,0.00803299675384858,0.6183759723919304,0.005854490064801946,0.6659510316347873,0.677533118491351,0.0761698943666249,0.0018039129061166838,1.478946633401412,0.3552738145207527,1.40458605277329,0.05171184188036954,0.19705153546764173,0.7544682176578569,0.008611579696366629
