year,AT,BE,BG,HR,CY,CZ,DK,EE,FI,FR,DE,EL,HU,IS,IE,IT,LV,LI,LT,LU,MT,NL,NO,PL,PT,RO,SK,SI,ES,SE,CH,UK
2030,4.326213784840306,3.644770119503767,26.869045833019648,28.087455497608214,32.01766286143554,30.130940415475123,4.442748401166233,26.296966036720363,3.876835521046976,4.578696981489235,2.711291825440901,26.02378526514536,33.33976890023425,0.9861866297695848,4.974523832480737,4.352367966930563,28.15282353770457,4.58216020214549,33.45798308619362,0.4697964066219512,4.64167324292121,1.0392523476222215,1.0890664283104032,34.72853446509156,3.870672396031846,36.49697847447326,30.100809557890987,4.398090883449568,4.296751931583708,0.8753972197635066,4.456498210882375,4.3580973049967495
2031,4.208803486545442,3.396710221800523,31.098948087010317,31.3933695597826,36.35906998236168,34.311156538455265,4.3243673712395605,29.386032879029145,4.137086712638035,4.501850565651308,2.62515465183356,28.65203955584444,38.443620761496135,0.9434054107984744,4.855253987338155,4.6847871751975765,32.593924097203654,4.450244903085771,40.67265180975888,0.3834524409834908,5.097039542917155,0.9803422415178926,1.0622620408181531,41.02563911160844,4.156922916535059,42.94856111275432,34.374619637166525,4.757121326459442,4.630097244069715,0.828632728987657,4.336968414546896,4.237691538833862
2032,4.070205021262207,3.1338295964323173,35.924253838795856,34.6705914818148,40.59536441203832,38.4934124920436,4.183822566401849,32.5966402668881,4.104418982538351,4.408376236856373,2.502194830711856,31.21757763960686,43.5449668660237,0.8907645814638369,4.679936099825795,4.860299902115169,37.71320142200192,4.286574897983457,49.261062353752855,0.3077113996202452,5.306264698374088,0.9134141945428316,1.0270605231375929,47.97694026356893,4.1828819562854,49.77832810239985,38.66793342930932,4.967295625627205,4.811980358689072,0.7789930667757685,4.1937551372556285,4.088484855888212
2033,3.910032359382709,2.862281700373102,41.09837969010332,37.49341432945808,44.24896371754908,42.325441220541954,4.020536837272295,35.55087887733706,4.064190165727103,4.296550567902421,2.369038867099212,33.2930811273714,48.2052952055712,0.8279679097990077,4.451445987803599,4.885029647727268,43.252005760742726,4.088610531364956,58.96830869550079,0.2427313782940137,5.4931437412634265,0.8396818676917285,0.9819798341462496,55.29820672233866,4.195028044358695,56.60375732735228,42.616758391327735,5.033810635007462,4.847913141243474,0.727070435124042,4.025892893633037,3.907964209842677
2034,3.728714147156353,2.5879803155410483,46.87461158475638,39.97959980404663,47.33975777130384,46.31273908704259,3.834800147587356,38.43710976111037,4.014647687012566,4.165080701458606,2.227474692381028,35.0441696265178,52.80318605738409,0.7555018835668781,4.174518286484073,4.824684416958649,49.47438699841135,3.8554551669254735,69.93964997524627,0.1881843899869151,5.649263301338043,0.7609159553651351,0.9258916646392088,63.524966489208126,4.190077898218675,63.829477183446976,46.6922752420929,5.019684867671127,4.801171070337176,0.6735223207894527,3.833396866030789,3.695005573647372
2035,3.5275095159172896,2.316394642372647,52.024059452943376,40.66135049942835,48.43488272045322,48.08921930623543,3.627802954975996,39.81572847712921,3.953902558100424,4.013215194793004,2.079488711142974,34.95092877544593,54.91506631924091,0.6747873677654472,3.855336239464186,4.718727507501549,55.02317379117424,3.5882470762706085,80.75385146565172,0.1433662480742018,5.766756904998969,0.6792380167218138,0.858315911312414,70.25244995140564,4.165280791979933,69.08609989391968,48.53225323326707,4.961369263709378,4.70935148555109,0.6190494868772275,3.617347345128598,3.4502465387244854
2036,3.308488877007624,2.0523831427739703,58.17411152689676,41.19016254012246,48.95457718551732,50.14989516892784,3.401629206899479,41.46552791824298,3.880008864574736,3.840840154276406,1.9271876153316976,34.8550941835958,56.82104958448234,0.5882063097766618,3.50136841180543,4.598696057368112,61.59181414917008,3.290393940679978,92.6881231645504,0.1073127805504869,5.838859990316903,0.5968374538785121,0.779711909647893,77.88055002261953,4.118812547826202,74.57085719023215,50.54986743678655,4.886811138664421,4.602255360372113,0.5643720893937174,3.379918156687822,3.1763359580076145
2037,3.074474431415933,1.8000720597300617,65.31300265206313,41.54332236000037,48.85163023769851,52.45937557237261,3.159202647357524,43.38124901518084,3.79106842342806,3.648553263497072,1.772722922421089,34.75567489234852,58.39030329409615,0.4989552770547346,3.1214475834591533,4.464523588270925,69.07068695559694,2.967593363530728,105.32376905265576,0.0789110586519505,5.86045031893832,0.5156955359943707,0.691687923921092,86.20352068395829,4.050064969668679,80.1109249170291,52.66677792640037,4.79234196822689,4.478923654835111,0.5102050440069243,3.124339114349626,2.878007330537236
2038,2.828938784568288,1.5627810314373192,73.36095725388881,41.702115943088224,48.117454446139945,54.956252383889925,2.904183928430708,45.539094193307626,3.685356507552431,3.437707627082795,1.6182190102534098,34.65140087691651,59.49896900279669,0.4107154064872467,2.7258334718193726,4.316455107736566,77.24958214923437,2.627604862427235,118.115297979346,0.0569969772811418,5.828512715344605,0.4374133972838886,0.5970406903226418,94.91954883320962,3.959741833598596,85.50435734789633,54.78085694943231,4.674297795056516,4.338743873861818,0.4572338641001898,2.8547869090863416,2.561937992272569
2039,2.575863974003952,1.3429949026755257,82.16179134441626,41.65250516426591,46.78309425721316,57.552845074889454,2.6408204725544966,47.89456260998702,3.561461173805023,3.210418004434864,1.4657066174351507,34.540672879715245,60.041217664406425,0.3271851026999155,2.325886703683844,4.15504499027268,85.82052782013638,2.279773144645077,130.42559660800646,0.040433715677698,5.742465722977415,0.3632062003640126,0.4995616467068271,103.64164629946262,3.8497197280735302,90.53016309459908,56.771165670927225,4.5293485326374485,4.181505828345679,0.4060922046840432,2.576205166816714,2.2363833410035663
2040,2.319567104147424,1.1423779003062735,91.48071834731547,41.385533354037335,44.91639168909752,60.13755170226503,2.373755665739857,50.38192684140148,3.4184254348504326,2.9695237526970693,1.317063983153088,34.42150967820909,59.93948062673636,0.2515769619663737,1.9332366421594604,3.981149015817111,94.3930247647711,1.9343417071812157,141.5744814657742,0.0281687848690261,5.604296964757367,0.2940479458140324,0.403610021386035,111.91935732669089,3.722696180542054,94.96125722038936,58.50554963572469,4.354855334142579,4.007447073963301,0.3573422540355404,2.2940616903966564,1.9106091728912051
2041,2.0645024036007364,0.9618240575463708,101.00966653824275,40.89743732055112,42.61537986452565,62.579950952123625,2.1078084104646715,52.915685536115575,3.255879289095598,2.7185056781452435,1.1739676057724375,34.2914942311904,59.1524922285141,0.1862054179140566,1.5588353440864628,3.795909303894101,102.52058715788824,1.6016308155476755,150.89523201680336,0.0192701045119599,5.418474011518928,0.2308672667860485,0.3135342382379864,119.27023700364026,3.581707034274572,98.57932677177956,59.85035378988131,4.149181744703028,3.81728474547335,0.3114589427083,2.0140582976774946,1.5941782096809134
2042,1.8150523684880824,0.8015362014805018,110.380591418598,40.1894705079928,39.99844717189063,64.73847955755684,1.8477376833571064,55.394113821332176,3.0741482457402154,2.461357688039958,1.0378541368656078,34.14772033632818,57.67987274162723,0.1322669164791816,1.2124841095757095,3.6007315036043224,109.73574614949123,1.2911767826827594,157.7929183184,0.0129435730095309,5.191625753348101,0.1746569173810012,0.2330796412379693,125.21885592410185,3.4296297746612,101.19031946424576,60.68145739858638,3.911881287924308,3.6122305013547513,0.2688186854857302,1.7418150031114574,1.2961713793194445
2043,1.575322435860445,0.6611250442984923,119.18628998132068,39.267471278378125,37.19234021860112,66.47017242889562,1.5980091052895296,57.70478156521711,2.8743271464739086,2.202418400786452,0.9098943499028048,33.98674231206476,55.56233542031956,0.0898468545975227,0.9028910878903418,3.397254168334764,115.58955812044738,1.010936795930558,161.79845175065688,0.0085358064738142,4.932021144796954,0.1264027717551016,0.1649174333991288,129.33991711718718,3.268788830537966,102.63906694699808,60.895550178356686,3.643727175969316,3.393985746226058,0.2296930716412233,1.4825546262303473,1.0244359652242965
2044,1.348953972119488,0.5397198548710229,127.00723614450396,38.14123680460854,34.319529790403,67.64163572968772,1.3625811596892932,59.73165334494578,2.65831250931372,1.946172126990706,0.7909794559274665,33.80453055435986,52.87721333119845,0.058111579803557,0.6375841765346235,3.187310692402128,119.69127382834776,0.7666564632446026,162.61296132087378,0.0055261733087326,4.648901645307351,0.0868459108026779,0.1103744371246728,131.3010051493526,3.100744736616347,102.82152429225336,60.42035494380647,3.346643548993049,3.164715024383468,0.1942475853555728,1.2408153454076496,0.7849511332427932
2045,1.138969221387668,0.436082775482734,133.44210576051475,36.82378481964484,31.48670237462604,68.14017073263408,1.1447274843107489,61.36316218944548,2.428792241416807,1.697032436670047,0.6817193948444937,33.59643684772162,49.72978471431779,0.0355994677542734,0.4220438972040828,2.9728846722686177,121.74403999119222,0.5614791215304484,160.1380103494298,0.0035120941271709,4.351745139560407,0.0561990327369263,0.0693838613274278,130.89971925205217,2.926294768123995,101.69327198588572,59.222423024032274,3.023703352663605,2.926996589709019,0.1625451140441297,1.020216897425291,0.5813892386284417
2046,0.9476592304171484,0.348719910829886,138.13906331008664,35.33059780567089,28.77604131981722,67.88382173668158,0.9469085931247768,62.5004922096028,2.1891961578415096,1.459124234581305,0.58245212507628,33.35717391911497,46.24166231009005,0.0205277198999092,0.2582802489057123,2.756059945683318,121.5730649001192,0.3958486350165368,154.488187324345,0.0021910093278575,4.049548199811717,0.0339748557020987,0.0406501585648098,128.08976430782232,2.74565675554748,99.27327832725044,57.31126320782209,2.67938520781833,2.683750479789613,0.1345537055835466,0.8233010267918294,0.4149307157412106
2047,0.7765219624762958,0.2759837117156897,140.82462481727774,33.67894542526628,26.240499784597286,66.82912844648233,0.7707018207237903,63.06523711648354,1.9436120278666555,1.2360814805221092,0.4932624416746797,33.08081495894386,42.53810105873389,0.0110622528259509,0.1437479256438411,2.538966952014666,119.14337338134598,0.2677206115483868,145.98385172868424,0.0013416393553331,3.750208728562066,0.019025400917047,0.0220067793874546,122.9912928977382,2.5587674358112227,95.64242744850412,54.73896286182797,2.3201362136442016,2.438145987851718,0.1101577989322684,0.6514590161212273,0.2843609588733534
2048,0.6262532045033813,0.2161627131476032,141.3270232612765,31.88736762518873,23.9035282357849,64.97554762647968,0.6167926954923,63.00563062658914,1.6966683981910984,1.0308770364105793,0.4140084725439279,32.76081939261983,38.73629112205382,0.0055262639475105,0.0713792635975923,2.323727304393408,114.56503814540886,0.1730511103793126,135.12352349522686,0.0008063432674321,3.460073348841058,0.009778716571503,0.0109017598583659,115.8825656460309,2.365611780909311,90.93691463569846,51.595100273574126,1.9549779489130643,2.193492006525831,0.0891719864517988,0.5049496246900621,0.1864384606000334
2049,0.4967880536994441,0.1675562340326598,139.59148059817693,29.975373745072208,21.76288433795335,62.36587441045253,0.485025075373917,62.30067150157254,1.453378365896032,0.8456986074239348,0.344353781855013,32.39009219061425,34.9364561507521,0.002535843855646,0.0309637873750234,2.1123986676002824,108.08470805716746,0.1064829464069316,122.537715679771,0.0004756393088205,3.183687313658472,0.004566958548334,0.0048838909915553,107.1727151332077,2.1665108923114897,85.33721661737339,47.99753021749179,1.5956112435897918,1.9531152962879212,0.0713562876208396,0.3830008746783106,0.1164776678600352
2050,0.3873862836635376,0.1285330621894375,135.68558569030904,27.963372659665783,19.79743486919331,59.08250265484558,0.3745019193072225,60.961676239515214,1.2189318175389547,0.6818805199013602,0.2838029292775248,31.961084223157236,31.21691546097183,0.0010577256748794,0.0115025020839153,1.906922081964614,100.06351242507095,0.0621104413187697,108.9287481986932,0.0002753542353505,2.923754336470426,0.0019163842659992,0.0019495819226775,97.35861038213056,1.9623250868098816,79.05386581573264,44.08037686653824,1.2555102239453624,1.7202330602857117,0.0564319178355621,0.2839802182092625,0.0690476261579117
