year,AT,BE,BG,CH,CY,CZ,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IS,IT,LI,LT,LU,LV,MT,NL,NO,PL,PT,RO,SE,SI,SK,UK
2030,0.896126046510663,0.8395592085535158,0.7141114236737033,0.93605796290122,0.6767983201916488,0.9546002843087975,0.7698727794691408,1.0860387690774886,0.9269497403582417,0.8074981900659381,0.8967772367318648,0.5853556918262216,0.9110196631314896,0.7729806326728287,0.7821332700739403,1.026867081395473,0.35923824332502796,0.8629624271088046,0.9831972502477488,0.93769274448398,0.18807720723172822,0.8083549075603783,0.729147540704059,0.4223385997629892,0.3991297435855096,0.9721988047880888,0.5827346174395578,0.6945729314628081,0.3923240836463706,1.05982973019681,0.9172492634935769,0.895574452696746
2031,0.8684926690319537,0.7991336691611564,0.6864475032123818,0.9082737096431577,0.6601699350470408,0.9671344566262597,0.7500730883457312,1.0634189345531,0.9191684790784818,0.7899372346844883,0.8939734965213553,0.5427304917497531,0.8905826570101801,0.758299330093225,0.7863302543418151,0.9959375614920587,0.32139851478231785,0.8566728022780691,0.9503442421418533,0.9734643000787991,0.14712874985529184,0.7830885994268978,0.6963449868236531,0.37479082147301546,0.3576251867657974,1.0077948500368499,0.5427756535305025,0.6858185947272639,0.3493816029142286,1.0721390139601963,0.9261909071062235,0.8596927639011704
2032,0.8336277556984373,0.7512093019191899,0.6594618960999366,0.8721244998702258,0.6410688324356121,0.9761761474166534,0.7238217388124131,1.0298018466624843,0.9087009697680701,0.769558364701478,0.8819442703184167,0.5017335330231176,0.8634143118323226,0.7411258245602911,0.787845159429632,0.9516420940540478,0.2843180863864235,0.8418868640144703,0.9072440394194995,1.0153270477303213,0.11313370996299328,0.7614671864589537,0.6620241832154056,0.3287863099830834,0.3167206017677353,1.0438326973447274,0.5042231582880009,0.6786310291069025,0.3095513414236437,1.0714531502234708,0.9311436798384567,0.8153702201245882
2033,0.7938489202188983,0.6992174919604482,0.6342140859589962,0.8302089350935059,0.620022797648891,0.9802913187411191,0.6910302666510935,0.9882952809585936,0.8972146164265614,0.7466851127176267,0.8562859595995543,0.4623117092803235,0.8314253611539272,0.7226849069952099,0.7850830244030026,0.8976314879720508,0.24740733001866316,0.814611280748382,0.8572031135399472,1.0618003964388176,0.08569461952261369,0.7449622884169191,0.6264556507327419,0.2847107828921748,0.27618446880998276,1.0770985726897115,0.46728439843304787,0.6721249198066835,0.2727801209619059,1.051981484388785,0.9306705624416187,0.7656032545207611
2034,0.7461449683833782,0.6393350319865319,0.611073073031493,0.779270259695859,0.5962038519533867,0.9799154325312708,0.6491562421326403,0.9349539701963179,0.884464596800227,0.720657169902151,0.8227040707145501,0.4241857507699302,0.791555850841061,0.7020439296833306,0.7782118112195645,0.8312876097228697,0.21069059713067728,0.7801970782324206,0.7967052164588945,1.109309537763188,0.06399983242584148,0.733148156732762,0.5898829850342355,0.2428513120100618,0.23624427171439924,1.109169097567307,0.43197887994967066,0.6660607244853866,0.23900217330860568,1.0209902388454868,0.9252898828832188,0.7077087629873705
2035,0.6892971339982934,0.570103499871821,0.5887679173305672,0.7180270855161722,0.564263830945739,0.9702542783291734,0.5985721026141074,0.8682211327096293,0.8648585100286273,0.6879772178065195,0.7831945461773231,0.38752376982097925,0.7424430686527236,0.6719339398179889,0.7622374797587802,0.7522121989241024,0.17475679032611582,0.7406087670837808,0.7244935303441937,1.1499066504447455,0.04714225826550149,0.7219476826999456,0.5528428138709023,0.20349906762065978,0.19753018416655974,1.134512921620512,0.39855435909727677,0.6576790688531047,0.20813611479788055,0.9808095332188649,0.9101003302213334,0.640847084373236
2036,0.6328678941914019,0.5044725114509903,0.5695359412014358,0.6570607501789567,0.5310915326863868,0.9608193675113825,0.549367670420285,0.8008453120222759,0.8466462235138557,0.653712527364034,0.7439649400490358,0.3521979025949032,0.6928339612838867,0.641926411037322,0.7458559132704001,0.6735078891963014,0.1405802675593136,0.7016707671801259,0.65305321589838,1.1864889074544838,0.03426290961311666,0.7146381906606722,0.5157323404892451,0.16699194057792394,0.1609278343965462,1.1610129252845252,0.36697717609610464,0.6505123849237234,0.1801042482733664,0.939193988661503,0.8949602721427137,0.5755514098097013
2037,0.5772648484853248,0.4429141087215122,0.5531372105155777,0.5968751060027034,0.49693238606053974,0.9511961405372257,0.5017403419753331,0.7334506129110296,0.8297403694610066,0.61861402543859,0.7048217857632375,0.3181277596066977,0.6429567488894566,0.6120312377828164,0.7282274902732496,0.5966598290306342,0.10927043134401078,0.6632662775909772,0.5830749979612045,1.2160647319818116,0.02458258351208525,0.7096575266595654,0.47896040389071015,0.13370976418580843,0.1273880469474504,1.1877487066992567,0.3371492861448833,0.6436986115561565,0.15480102584401972,0.8955676209127227,0.8794109552450603,0.5124447078377243
2038,0.5229083970669464,0.3857818168438637,0.5391180551575353,0.5379839676590824,0.46215138380679777,0.9409307718494835,0.4558925930088989,0.6666891518828041,0.8139053687633218,0.5843926800957501,0.6656250325365887,0.2852982013671656,0.5930987123807004,0.5822837034291771,0.7084933014683814,0.5226614802025691,0.08181607377316935,0.6254570971618031,0.5152030838893993,1.2362131784546881,0.017420230071983615,0.7053988383284914,0.44291358232192063,0.10404669586991251,0.09774197028866843,1.2140951634904842,0.3089242196292717,0.6363745511193479,0.13211122383770527,0.8494827905790936,0.862897720096153,0.45202146278688204
2039,0.4702143038091757,0.33330943273689967,0.5268325452917472,0.48089136610774963,0.42720010094803007,0.929499897375114,0.4120080175547057,0.6012157371115926,0.7986951240030113,0.5506458111233964,0.6262830410651772,0.25376409624678303,0.5435925459450944,0.5527399835260599,0.6858664489289389,0.4521345086804748,0.05888039197312301,0.5881058344132633,0.45003400466928956,1.2451718718340592,0.012199906681298521,0.7003657230851436,0.4079193751033713,0.07835605830023219,0.07255695866708088,1.2383361945657438,0.282126771831981,0.6277252411824724,0.11189955236073175,0.8006720633714886,0.8447736277389146,0.39466178711447936
2040,0.4195781905689014,0.2856161019586439,0.5155802345463429,0.4260744530036461,0.3925777770431084,0.916321758463286,0.3702596390040686,0.5376642976068792,0.7836076295923526,0.5165528791664558,0.5867720394603045,0.22364222387557836,0.49480144903425965,0.5234678918425629,0.6597367521137731,0.3855345841005104,0.040685391970876075,0.5512167370474779,0.3881243132485663,1.2418267923378166,0.008448863493433108,0.6932808908155763,0.37427743297081356,0.0568751700544169,0.05205280982591736,1.2584033205076088,0.25657544868648324,0.6170260584349595,0.09403549283038648,0.7490683363461615,0.8243312932620107,0.3406644414976597
2041,0.3713620942404361,0.2427135963719533,0.504607760653564,0.3739692280385588,0.35878848579631506,0.9007590455269844,0.3307999101586724,0.4766266801905361,0.7693638457012607,0.4825625109043647,0.5471265949090077,0.19509329809203507,0.44710315396631267,0.49453342007362927,0.6297653457930231,0.32331496703915236,0.027003601010607326,0.5148537449895284,0.3299983730286536,1.2256357577296608,0.005789476971830453,0.6831211312962351,0.34222371363400483,0.03965077328242613,0.03608519002759535,1.2731264184653506,0.2321065127232339,0.603678531227798,0.07837537649260148,0.694795970825315,0.8008622006814206,0.29028467081172266
2042,0.32588346884359937,0.20451797021360205,0.49320655293477256,0.32495891572649915,0.32629839601132626,0.882153360637099,0.2937556228910602,0.41863455335061767,0.7530355671826723,0.44869909267487484,0.5074433248297462,0.1682986481445071,0.40087445186054627,0.4659885294278019,0.5959472024241941,0.26597147290460543,0.017249632375678378,0.478989820557202,0.27614767242833643,1.1965429844340871,0.003927553525217891,0.669238949144036,0.31189554057575797,0.026491906449247846,0.02419417392588779,1.2797821073740996,0.2085973166174879,0.5872375558989237,0.06476002872582975,0.6381461994056838,0.7737363238514608,0.2437626792941846
2043,0.28340645468798004,0.1708619950477596,0.48076076075356944,0.27936462650543525,0.2954982122061245,0.8598725382245226,0.25922213214144946,0.36414460700034434,0.7352357001254916,0.4154849518305372,0.46787593422430257,0.1434361862290206,0.35647632235746,0.4378623519397355,0.5586266681975474,0.21398921106466345,0.010637173135714023,0.4438246842939004,0.22701658841010666,1.1549095042373974,0.0026390979706679566,0.6509339527897469,0.2833853359713819,0.01697129447158461,0.015707024119397183,1.2765792650916026,0.18598532504144094,0.5674317201884862,0.05303092372996021,0.5795551369203453,0.7424896858178933,0.2013330801382628
2044,0.24413580023561654,0.14151070338082294,0.46676887021965374,0.23743793462796564,0.26667565858224634,0.833367709090074,0.22726394570709202,0.3135273080126514,0.7156168591564588,0.3821315981161186,0.42862789194316453,0.12065930255649156,0.31424118543708335,0.41015818722540975,0.5184614565041323,0.16777332449190469,0.006348691089682818,0.4094559842693557,0.18297486443366465,1.1014807748523654,0.0017571104518846483,0.6280190193825361,0.25672146444537586,0.010479954050302795,0.009871333932028178,1.261914119397599,0.16427880642154152,0.5441752002657477,0.043020205730492034,0.519597689429654,0.7069044879852804,0.163212879016584
2045,0.20821291120498672,0.11617636083460081,0.4508704107456157,0.19935515464087078,0.24000132919945133,0.8022548852432916,0.19791271414524403,0.26705916709354,0.6931396452096047,0.35023228985288873,0.38994421443938904,0.10008091585904336,0.2744618268967083,0.3828577816632409,0.47634157320145354,0.12761536135371201,0.0036667926991553177,0.3759815434990542,0.14428219654054006,1.0373885204592004,0.0011594428038911434,0.6004249223992771,0.23188667662858395,0.006320254717628078,0.005981400581237046,1.2348902502775572,0.14355607626678699,0.5175782944450283,0.03456610016555106,0.458997013422613,0.667066331744895,0.12957275210287908
2046,0.1757141586755622,0.0945339780083979,0.43284688320930265,0.16521335975954973,0.2155288976109859,0.7663720378423517,0.17116225153041145,0.22491857495155973,0.6679126360861717,0.320671896032694,0.352095454246578,0.08176357165407891,0.23738270126943853,0.35593342577761555,0.43327888373755524,0.09367741264127587,0.002039090531950762,0.34353625778825647,0.11105348154615585,0.9641650122394424,0.0007582810852406934,0.5683403256727446,0.2087961246095368,0.0038093185873583567,0.003460361117962169,1.1953203220485595,0.12395226526481094,0.4878978129769121,0.027504816967884732,0.39863488160588273,0.6233861053361608,0.10050117615562104
2047,0.14665128297960606,0.07623565494682161,0.412656289148646,0.1350284502002892,0.1932082465177372,0.7258264693385758,0.14697598295745615,0.187185126861094,0.6400960290705517,0.29348856973982307,0.3153697203740484,0.06571542817779721,0.20319359967139505,0.32936307853345803,0.3902884471618678,0.06595618000116404,0.0010801934152026007,0.31226480889044295,0.08323370526085799,0.8837431873372984,0.0004914604832778753,0.5321673029394386,0.18736491461365706,0.0023632418093270037,0.0018813637124311638,1.1441981917614277,0.10563533472984818,0.45558116519074005,0.021661896065003853,0.3395421492495435,0.5765796787603266,0.07597224823473137
2048,0.12097381792061565,0.06092397611026237,0.39032607594974106,0.108735762141307,0.17290817866123634,0.6810143355637328,0.1252859672204127,0.15384238157934266,0.6099729598679886,0.2686683016966571,0.28005501001682837,0.05189121931941396,0.1720254738495477,0.30314991258199153,0.3482831745075443,0.044226041304438,0.0005369320071948972,0.2822806025398742,0.06058941621825123,0.7984570372910389,0.0003155701125692765,0.4925405381702099,0.16748606984095793,0.0015429397829371547,0.0009420254913987061,1.0828398145979945,0.08877578948657927,0.4212047036381725,0.016880104868427257,0.28285462393007166,0.5276062511002001,0.05582612899395763
2049,0.09857347276761066,0.04824360213669785,0.36604564514021587,0.08619373145409089,0.15444395933563435,0.6326117400431575,0.10599662862965159,0.12478390410787876,0.5778351775432425,0.2453872626257885,0.246429691117998,0.040196849190423004,0.14394845442874069,0.2773343299250605,0.3079989238577163,0.028001590029461686,0.00024610816079592403,0.2537100364248741,0.04272014916226346,0.7107855126731664,0.00020065738975194144,0.45026219641461834,0.14905019606435743,0.0010586285033753456,0.00042469287877668473,1.014052883504703,0.07351646102259432,0.3854504934573458,0.01301114408826799,0.22973454104541158,0.4775740147840255,0.0397672105638641
2050,0.07929029814219382,0.03785090385282117,0.34008421718058296,0.0671909580968847,0.13760610115323824,0.5815217188029901,0.08898829114310089,0.09982245582216556,0.5435703199688535,0.22449446160620234,0.21474738009614133,0.03049621494127281,0.11897186135740126,0.25199953902176503,0.2699592318442157,0.01655988764428442,0.00010217328419166823,0.22664055580021847,0.02908906370880721,0.623403197388904,0.0001262738046652391,0.40629080074140317,0.13194964761209835,0.000744039197735425,0.00016837336165715695,0.9420774773254813,0.05994899928664076,0.34905678735375534,0.009918257775289863,0.1812716273326063,0.42762886260148264,0.027380751004688113
